,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
1234,2022,36,1276.0,102,1304.0,67,Away,0,39,76,15,32,9,12,14,36,25,12,7,2,18,23,72,5,35,16,21,13,23,6,9,4,3,15
1235,2022,36,1365.0,88,1291.0,77,Home,0,32,55,6,17,18,22,2,32,18,10,2,3,11,34,77,8,23,1,2,5,24,25,3,5,3,20
1236,2022,36,1206.0,71,1298.0,65,Home,0,26,55,7,20,12,21,10,20,14,8,8,2,13,22,50,8,18,13,17,8,20,8,13,5,1,20
1237,2022,36,1187.0,82,1299.0,71,Home,0,27,59,11,28,17,23,10,26,18,14,5,1,11,28,67,8,24,7,11,12,19,19,13,8,5,17
1238,2022,36,1465.0,89,1315.0,71,Home,0,36,62,8,24,9,13,11,24,25,11,4,3,20,22,51,7,22,20,23,4,18,16,12,3,1,14
1239,2022,36,1286.0,68,1295.0,49,Home,0,26,59,7,18,9,13,7,27,16,8,5,3,17,15,45,3,12,16,24,4,22,6,15,5,4,16
1240,2022,36,1132.0,73,1324.0,72,Home,0,26,63,9,24,12,16,16,27,14,21,8,2,18,25,69,9,32,13,17,12,20,8,12,12,5,16
1241,2022,36,1330.0,74,1456.0,59,Away,0,29,55,6,11,10,15,7,27,16,9,12,8,9,22,57,9,24,6,10,9,19,14,16,5,4,10
1242,2022,36,1348.0,72,1357.0,62,Home,0,32,61,5,12,3,7,12,23,15,9,10,7,11,21,48,11,31,9,12,4,17,15,11,6,2,13
1243,2022,36,1294.0,74,1377.0,69,Home,0,24,51,9,25,17,26,7,23,10,11,4,2,8,30,62,6,19,3,5,6,25,6,12,5,0,19
1244,2022,36,1396.0,72,1435.0,68,Away,0,18,51,6,21,30,37,10,37,9,16,5,9,24,24,71,4,26,16,24,13,24,4,9,7,2,27
1245,2022,36,1344.0,68,1436.0,58,Home,0,24,52,6,20,14,21,6,21,18,9,7,2,15,22,51,5,19,9,10,5,21,12,16,4,3,19
1246,2022,36,1241.0,52,1438.0,49,Home,0,22,47,4,13,4,11,4,25,9,10,2,0,13,19,50,4,26,7,10,6,25,11,9,2,4,14
1247,2022,37,1112.0,94,1461.0,65,Home,0,38,72,11,28,7,8,12,25,23,10,9,6,15,23,58,8,25,11,15,5,21,10,14,7,2,11
1248,2022,37,1452.0,56,1163.0,53,Home,0,19,48,6,16,12,27,12,19,8,12,6,3,13,22,56,3,21,6,11,13,22,10,14,8,2,20
1249,2022,37,1277.0,75,1278.0,67,Away,0,25,52,10,21,15,19,8,33,18,13,1,6,12,27,68,6,23,7,9,6,18,17,2,7,3,16
1250,2022,37,1196.0,85,1316.0,55,Home,0,29,65,5,23,22,30,10,24,14,10,21,3,17,18,53,5,21,14,20,12,22,6,27,7,1,20
1251,2022,37,1326.0,85,1406.0,74,Home,0,27,47,10,23,21,25,8,22,13,13,3,4,18,24,55,12,28,14,17,4,13,14,9,9,1,24
1252,2022,37,1458.0,64,1231.0,59,Home,0,22,62,5,23,15,18,10,28,12,4,4,6,15,24,62,5,13,6,13,12,27,14,9,2,4,19
1253,2022,37,1140.0,82,1429.0,71,Home,0,26,52,11,24,19,22,4,24,19,13,5,1,18,26,50,10,26,9,20,4,21,14,17,8,2,18
1254,2022,37,1285.0,66,1102.0,48,Home,0,23,52,3,13,17,17,11,27,12,16,4,2,15,16,46,7,16,9,13,2,16,8,12,7,6,16
1255,2022,37,1466.0,56,1105.0,45,Home,0,16,59,5,26,19,23,15,24,8,11,8,5,19,16,52,2,13,11,16,10,22,4,18,5,3,24
1256,2022,37,1117.0,84,1115.0,73,Away,0,30,59,6,18,18,22,7,28,16,12,8,5,15,28,64,7,19,10,18,9,21,18,10,12,3,18
1257,2022,37,1462.0,96,1123.0,50,Home,0,34,64,12,25,16,20,10,38,21,18,12,5,12,19,64,7,31,5,7,4,20,7,20,11,1,17
1258,2022,37,1138.0,77,1443.0,67,Away,0,31,68,13,33,2,4,16,20,16,14,6,3,14,28,60,3,17,8,11,5,20,9,11,7,5,9
1259,2022,37,1361.0,66,1168.0,56,Home,0,24,53,8,18,10,14,9,22,15,16,11,5,12,21,54,7,22,7,10,8,16,10,16,8,0,19
1260,2022,37,1297.0,75,1145.0,62,Home,0,27,53,9,22,12,20,7,28,13,12,6,2,14,25,60,4,16,8,12,7,19,14,10,6,1,14
1261,2022,37,1464.0,84,1141.0,77,Home,0,32,57,11,23,9,12,6,19,12,10,3,3,13,30,55,10,19,7,9,5,16,13,12,6,2,17
1262,2022,37,1151.0,78,1421.0,73,Away,0,26,49,7,15,19,25,7,19,12,9,5,4,19,26,58,9,23,12,15,10,14,11,8,5,3,19
1263,2022,37,1203.0,75,1164.0,62,Home,0,30,62,9,21,6,11,6,32,17,11,8,4,12,23,59,8,29,8,12,4,25,6,13,8,4,13
1264,2022,37,1439.0,93,1165.0,60,Home,0,34,63,12,23,13,17,11,28,16,11,4,6,14,20,52,8,26,12,16,4,16,16,16,7,2,14
1265,2022,37,1374.0,77,1173.0,69,Home,0,28,54,8,14,13,17,3,28,13,9,9,6,15,26,62,6,22,11,15,7,25,17,9,5,3,18
1266,2022,37,1160.0,60,1186.0,57,Home,0,24,56,4,20,8,12,9,25,13,12,5,1,10,22,55,7,26,6,7,4,21,13,10,5,1,18
1267,2022,37,1369.0,75,1191.0,73,Home,0,28,54,7,16,12,13,2,32,15,10,2,1,14,26,65,11,37,10,14,5,23,18,4,4,4,15
1268,2022,37,1362.0,71,1201.0,63,Home,0,28,58,8,25,7,12,8,20,10,10,9,6,12,27,62,3,19,6,12,15,19,6,13,6,3,12
1269,2022,37,1392.0,79,1220.0,62,Home,0,27,68,13,28,12,16,18,33,12,13,8,3,15,25,64,5,26,7,11,8,23,12,11,7,7,16
1270,2022,37,1193.0,74,1221.0,59,Home,0,30,57,4,17,10,14,13,21,14,9,6,7,13,22,48,7,18,8,16,4,16,7,13,5,1,17
1271,2022,37,1143.0,72,1226.0,46,Home,0,28,59,5,13,11,19,14,26,13,7,4,2,20,14,50,4,21,14,21,8,17,4,9,3,1,17
1272,2022,37,1188.0,80,1236.0,59,Home,0,33,63,6,19,8,12,10,31,21,14,5,5,18,17,59,6,27,19,20,6,16,9,11,7,4,15
1273,2022,37,1433.0,66,1240.0,52,Home,0,24,52,4,19,14,17,6,21,10,13,13,4,15,20,47,5,18,7,16,8,23,12,20,8,0,20
1274,2022,37,1174.0,68,1248.0,58,Home,0,24,57,6,18,14,15,6,26,8,5,7,4,6,23,57,10,28,2,2,6,24,13,12,1,1,15
1275,2022,37,1274.0,76,1252.0,59,Home,0,33,64,6,20,4,5,4,28,17,10,11,8,12,23,62,7,28,6,9,8,23,13,14,5,2,6
1276,2022,37,1382.0,84,1259.0,71,Home,0,36,60,7,19,5,8,8,19,23,7,10,4,6,27,54,12,29,5,6,6,15,21,13,5,1,11
1277,2022,37,1265.0,64,1127.0,51,Away,0,25,52,5,9,9,16,6,24,6,9,12,3,16,19,59,7,21,6,14,20,26,7,17,2,4,15
1278,2022,37,1266.0,64,1243.0,63,Away,0,26,63,11,37,1,3,5,32,21,11,10,7,12,25,64,6,25,7,10,8,32,18,10,7,1,9
1279,2022,37,1207.0,100,1420.0,71,Home,0,39,78,13,23,9,14,19,36,22,14,5,10,16,25,70,11,31,10,16,6,21,12,11,3,3,12
1280,2022,37,1131.0,72,1262.0,62,Home,0,24,58,8,20,16,24,14,32,11,16,7,1,11,21,59,9,24,11,15,6,24,7,12,8,3,21
1281,2022,37,1418.0,83,1270.0,68,Home,0,29,63,11,21,14,24,15,31,16,13,4,3,19,25,66,5,21,13,20,9,23,4,9,11,2,20
1282,2022,37,1283.0,81,1114.0,55,Away,0,30,58,16,32,5,5,5,32,19,11,6,3,11,22,59,10,24,1,5,8,19,14,12,6,3,11
1283,2022,37,1136.0,76,1306.0,59,Home,0,30,59,8,22,8,12,12,29,16,11,2,3,13,23,59,10,28,3,9,7,17,10,6,4,1,12
1284,2022,37,1185.0,60,1310.0,58,Home,0,22,48,3,16,13,18,2,20,12,13,6,2,18,19,51,5,24,15,18,8,22,5,14,6,0,14
1285,2022,37,1386.0,78,1335.0,71,Home,0,30,64,12,29,6,9,7,26,15,9,2,3,10,29,64,6,24,7,8,7,21,17,6,4,1,10
1286,2022,37,1346.0,72,1171.0,69,Away,0,28,59,13,29,3,6,6,22,14,7,6,1,14,26,56,11,30,6,9,5,22,11,11,2,5,13
1287,2022,37,1110.0,83,1384.0,73,Home,0,32,59,10,15,9,14,11,18,19,11,7,4,14,30,53,3,9,10,14,5,19,14,12,6,3,16
1288,2022,37,1359.0,74,1106.0,64,Away,0,26,68,7,28,15,23,20,31,11,20,8,4,21,21,65,4,32,18,25,11,25,8,13,10,7,17
1289,2022,37,1424.0,76,1370.0,56,Home,0,30,55,11,27,5,15,10,31,24,15,7,5,18,21,61,10,33,4,8,10,19,15,11,7,3,19
1290,2022,37,1225.0,98,1355.0,84,Home,0,28,51,13,24,29,34,4,32,19,10,1,4,21,29,69,8,22,18,22,6,22,9,4,5,0,23
1291,2022,37,1383.0,71,1389.0,60,Away,0,21,49,6,17,23,31,6,24,11,13,9,6,23,18,54,2,14,22,31,13,23,12,15,7,5,24
1292,2022,37,1441.0,74,1399.0,69,Home,0,24,73,11,38,15,21,14,33,13,6,6,2,13,27,78,6,26,9,12,16,31,8,8,3,4,17
1293,2022,37,1394.0,75,1410.0,69,Home,0,26,67,7,25,16,22,14,22,13,12,12,2,22,21,47,7,22,20,25,6,24,10,25,3,4,22
1294,2022,37,1395.0,76,1428.0,62,Home,0,30,67,5,18,11,14,10,29,18,6,5,6,18,19,56,3,20,21,25,6,27,13,8,4,7,14
1295,2022,37,1381.0,60,1430.0,56,Home,0,23,54,5,19,9,11,3,31,9,9,7,4,12,21,60,5,21,9,12,7,29,5,9,6,7,13
1296,2022,37,1336.0,74,1447.0,54,Home,0,24,50,10,28,16,21,8,21,18,16,9,1,12,24,56,2,14,4,6,7,17,14,14,10,1,20
1297,2022,37,1450.0,94,1451.0,60,Home,0,38,66,13,22,5,8,8,32,19,11,2,4,19,20,56,5,23,15,19,3,19,6,12,5,4,13
1298,2022,37,1459.0,78,1205.0,70,Away,0,26,53,4,18,22,29,10,26,10,16,6,2,19,25,58,8,19,12,17,7,16,11,12,9,7,24
1299,2022,38,1353.0,70,1345.0,68,Home,0,25,48,7,14,13,18,3,19,18,14,7,2,19,25,61,7,26,11,16,13,17,10,11,8,2,17
1300,2022,38,1211.0,80,1467.0,55,Home,0,30,59,5,22,15,20,16,37,17,17,6,4,10,20,63,6,25,9,11,6,12,8,8,12,0,16
1301,2022,38,1371.0,64,1400.0,60,Home,0,23,57,5,21,13,19,14,24,8,8,6,6,14,25,59,1,13,9,9,10,23,8,10,3,2,18
1302,2022,38,1235.0,73,1234.0,53,Home,0,27,62,8,25,11,17,16,27,18,13,5,4,16,17,63,5,27,14,15,13,15,10,12,7,6,18
1303,2022,38,1301.0,65,1126.0,48,Home,0,24,61,7,23,10,16,14,22,12,10,9,6,8,21,58,2,13,4,6,8,24,6,13,5,3,16
1304,2022,38,1338.0,71,1159.0,68,Home,0,24,55,4,15,19,27,12,23,10,9,5,8,20,22,53,6,23,18,23,7,15,13,10,5,1,21
1305,2022,38,1307.0,87,1176.0,67,Home,0,27,62,7,23,26,31,11,33,15,6,3,8,14,25,64,7,19,10,17,6,22,15,8,4,2,18
1306,2022,38,1245.0,69,1178.0,52,Home,0,23,52,8,26,15,16,9,30,16,11,5,5,18,17,59,8,32,10,12,8,17,12,9,5,2,15
1307,2022,38,1113.0,67,1213.0,62,Home,0,19,61,3,20,26,28,11,29,6,10,8,13,17,23,73,8,32,8,13,19,30,10,11,2,2,19
1308,2022,38,1214.0,54,1456.0,53,Away,0,21,53,2,14,10,16,7,18,9,11,11,5,18,18,46,6,24,11,21,10,28,10,18,6,3,18
1309,2022,38,1200.0,73,1254.0,57,Home,0,27,63,8,27,11,16,9,24,14,6,10,3,11,22,52,6,24,7,12,6,25,16,16,1,4,15
1310,2022,38,1385.0,88,1284.0,83,Home,0,32,67,6,18,18,25,10,24,19,12,12,6,18,30,66,9,25,14,20,14,26,12,18,10,3,19
0,2022,38,1353.0,70,1345.0,68,Home,0,25,48,7,14,13,18,3,19,18,14,7,2,19,25,61,7,26,11,16,13,17,10,11,8,2,17
1,2022,38,1211.0,80,1467.0,55,Home,0,30,59,5,22,15,20,16,37,17,17,6,4,10,20,63,6,25,9,11,6,12,8,8,12,0,16
2,2022,38,1371.0,64,1400.0,60,Home,0,23,57,5,21,13,19,14,24,8,8,6,6,14,25,59,1,13,9,9,10,23,8,10,3,2,18
3,2022,38,1235.0,73,1234.0,53,Home,0,27,62,8,25,11,17,16,27,18,13,5,4,16,17,63,5,27,14,15,13,15,10,12,7,6,18
5,2022,38,1301.0,65,1126.0,48,Home,0,24,61,7,23,10,16,14,22,12,10,9,6,8,21,58,2,13,4,6,8,24,6,13,5,3,16
7,2022,38,1338.0,71,1159.0,68,Home,0,24,55,4,15,19,27,12,23,10,9,5,8,20,22,53,6,23,18,23,8,15,13,10,5,1,21
8,2022,38,1307.0,87,1176.0,67,Home,0,27,62,7,23,26,31,11,33,15,6,3,8,14,25,64,7,19,10,17,6,22,15,8,4,2,18
9,2022,38,1245.0,69,1178.0,52,Home,0,23,52,8,26,15,16,9,30,16,11,5,5,18,17,59,8,32,10,12,8,17,12,9,5,2,15
10,2022,38,1113.0,67,1213.0,62,Home,0,19,61,3,20,26,28,11,29,6,10,8,13,17,23,73,8,32,8,13,19,30,10,11,2,2,19
11,2022,38,1214.0,54,1456.0,53,Away,0,21,53,2,14,10,16,7,18,9,11,11,5,18,18,46,6,24,11,21,10,28,10,18,6,3,18
13,2022,38,1200.0,73,1254.0,57,Home,0,27,63,8,27,11,16,9,24,14,6,10,3,11,22,52,6,24,7,12,6,25,16,16,1,4,15
14,2022,38,1385.0,88,1284.0,83,Home,0,32,67,6,18,18,25,10,24,19,12,12,6,18,30,66,9,25,14,20,14,26,12,18,10,3,19
16,2022,39,1202.0,73,1111.0,65,Home,0,28,57,8,25,9,12,7,25,21,9,5,2,16,25,63,6,25,9,14,13,23,13,10,6,2,13
17,2022,39,1119.0,66,1312.0,49,Away,0,24,58,5,17,13,24,16,32,10,16,5,1,15,19,60,5,21,6,11,8,21,8,11,10,6,20
18,2022,39,1295.0,68,1169.0,54,Home,0,27,60,5,18,9,11,9,38,14,11,4,4,11,21,62,4,19,8,12,6,22,6,5,6,0,12
19,2022,39,1177.0,62,1257.0,55,Away,0,24,66,6,28,8,15,11,36,8,13,7,8,11,23,74,7,33,2,3,15,30,12,15,6,4,14
20,2022,39,1282.0,64,1453.0,55,Home,0,26,56,7,17,5,12,8,21,12,11,9,1,20,20,49,2,12,13,19,9,25,9,17,4,6,13
21,2022,39,1398.0,70,1237.0,44,Home,0,25,51,8,19,12,14,4,22,13,8,10,4,15,17,48,3,17,7,9,9,19,7,18,3,3,12
22,2022,39,1260.0,69,1435.0,58,Away,0,25,51,17,37,2,6,6,24,19,10,3,3,20,20,57,3,19,15,19,7,21,3,5,5,1,11
24,2022,39,1160.0,65,1454.0,54,Home,0,24,56,3,15,14,17,8,24,10,13,6,5,11,20,55,7,24,7,11,4,22,7,13,3,4,21
26,2022,39,1293.0,74,1272.0,72,Away,0,27,58,14,29,6,10,10,19,18,17,7,1,20,25,51,8,20,14,22,8,17,17,14,9,3,11
28,2022,39,1354.0,67,1219.0,66,Away,0,23,55,6,17,15,23,12,21,11,14,6,2,20,23,56,5,17,15,22,8,17,11,11,8,6,17
29,2022,39,1436.0,70,1135.0,65,Away,0,23,50,8,23,16,21,1,26,10,10,6,2,13,25,51,7,21,8,13,2,25,12,14,6,6,20
