,Unnamed: 0,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
1426,82.0,2021-12-04-14-hofstra,79.2,19,0.0,0,129.4,71.0,22,0.536,56,0.429,24,0.179,10,0.9,9,0,200,101.5,20.0,6,14,69,,5.9,4,0.48200000000000004,27,0.444,12,45.9,28,0.568,18.8,14,29,0.414,12,0.0,0,"December 4, 2021",48.6,17,6.9,2,101.5,80.0,24,0.61,68,0.515,35,0.11800000000000001,8,0.625,5,0,200,129.4,29.0,9,13,88,,10.3,7,0.47100000000000003,32,0.406,13,54.1,33,0.613,5.3,4,36,0.611,22,0.0,0,"Mack Sports Complex, Hempstead, New York",BUCKNELL,Bucknell,67.8,Home,HOFSTRA,Hofstra
1427,83.0,2021-12-04-16-st-bonaventure,34.6,9,14.3,6,94.4,73.3,22,0.45399999999999996,65,0.4,26,0.138,9,0.667,6,0,200,90.3,21.1,8,15,65,,15.3,11,0.369,24,0.292,7,44.1,30,0.469,13.8,11,41,0.46299999999999997,19,0.0,0,"December 4, 2021",48.0,12,22.0,9,90.3,78.9,30,0.475,59,0.424,25,0.237,14,0.857,12,0,200,94.4,26.7,8,14,68,,4.2,3,0.28800000000000003,17,0.353,6,55.9,38,0.518,18.7,15,42,0.452,19,0.0,0,"Reilly Center, St. Bonaventure, New York",BUFFALO,Buffalo,72.5,Home,ST-BONAVENTURE,St. Bonaventure
1428,84.0,2021-12-04-19-fresno-state,64.7,11,2.8,1,101.7,73.3,22,0.365,52,0.327,17,0.096,5,1.0,5,0,200,71.7,25.0,7,16,43,,8.3,5,0.423,22,0.182,4,50.0,29,0.395,19.3,13,30,0.433,13,0.0,0,"December 4, 2021",62.5,15,0.0,0,71.7,75.0,21,0.473,56,0.429,24,0.161,9,0.889,8,0,200,101.7,26.7,8,11,61,,10.0,6,0.35700000000000004,20,0.25,5,50.0,29,0.506,10.5,7,36,0.528,19,0.0,0,"Save Mart Center, Fresno, California",CAL-STATE-NORTHRIDGE,Cal State Northridge,59.8,Home,FRESNO-STATE,Fresno State
1429,85.0,2021-12-04-17-california-davis,42.9,6,0.0,0,124.6,69.6,16,0.34,47,0.298,14,0.298,14,0.5710000000000001,8,0,200,61.5,11.8,4,13,40,,9.2,6,0.36200000000000004,17,0.235,4,35.1,20,0.373,22.0,15,30,0.33299999999999996,10,0.0,0,"December 4, 2021",61.3,19,13.3,4,61.5,88.2,30,0.7020000000000001,52,0.596,31,0.25,13,0.615,8,0,200,124.6,30.4,7,17,81,,12.3,8,0.385,20,0.55,11,64.9,37,0.696,19.5,14,32,0.625,20,0.0,0,"The Pavilion, Davis, California","UC-Merced
			","UC-Merced
			",64.9,Home,CALIFORNIA-DAVIS,UC-Davis
1430,86.0,2021-12-04-20-missouri-kansas-city,66.7,6,2.4,1,127.0,72.4,21,0.23800000000000002,42,0.214,9,0.405,17,0.706,12,0,200,43.2,7.1,2,12,32,,6.8,5,0.524,22,0.091,2,40.4,23,0.32,35.3,27,20,0.35,7,0.0,0,"December 4, 2021",57.9,22,20.0,4,43.2,92.9,26,0.7020000000000001,62,0.613,38,0.226,14,0.5,7,0,200,127.0,27.6,8,16,94,,27.0,20,0.33899999999999997,21,0.524,11,59.6,34,0.685,15.0,12,41,0.659,27,0.0,0,"Swinney Recreation Center, Kansas City, Missouri","Calvary
			","Calvary
			",73.9,Home,MISSOURI-KANSAS-CITY,Kansas City
1431,87.0,2021-12-04-16-virginia-commonwealth,52.0,13,2.9,1,94.2,68.8,22,0.519,54,0.46299999999999997,25,0.16699999999999998,9,0.556,5,0,200,88.4,25.0,7,14,61,,14.5,10,0.389,21,0.28600000000000003,6,48.3,29,0.523,23.7,18,33,0.5760000000000001,19,0.0,0,"December 4, 2021",50.0,12,15.2,5,88.4,75.0,21,0.5,55,0.436,24,0.273,15,0.667,10,0,200,94.2,31.3,10,15,65,,17.4,12,0.364,20,0.35,7,51.7,31,0.523,20.6,16,35,0.486,17,0.0,0,"Stuart Siegel Center, Richmond, Virginia",CAMPBELL,Campbell,68.7,Home,VIRGINIA-COMMONWEALTH,VCU
1432,88.0,2021-12-04-17-arkansas-state,48.3,14,5.7,2,133.8,39.1,9,0.516,63,0.46,29,0.381,24,0.708,17,0,200,115.5,39.5,15,23,82,,11.3,8,0.381,24,0.292,7,39.3,24,0.551,14.0,12,39,0.564,22,0.0,0,"December 4, 2021",66.7,20,7.7,3,115.5,60.5,23,0.6509999999999999,53,0.5660000000000001,30,0.5660000000000001,30,0.867,26,0,200,133.8,60.9,14,24,95,,7.0,5,0.34,18,0.5,9,60.7,37,0.706,21.4,18,35,0.6,21,0.0,0,"Convocation Center, Jonesboro, Arkansas",CENTRAL-ARKANSAS,Central Arkansas,71.3,Home,ARKANSAS-STATE,Arkansas State
1433,89.0,2021-12-04-16-new-hampshire,37.5,6,7.4,2,103.1,48.0,12,0.353,51,0.314,16,0.275,14,0.643,9,0,200,69.2,13.3,4,19,45,,7.7,5,0.451,23,0.174,4,29.1,16,0.39,16.1,11,28,0.429,12,0.0,0,"December 4, 2021",54.2,13,7.1,2,69.2,86.7,26,0.491,58,0.414,24,0.293,17,0.588,10,0,200,103.1,52.0,13,10,67,,6.2,4,0.534,31,0.29,9,70.9,39,0.507,15.5,12,27,0.556,15,0.0,0,"Lundholm Gymnasium, Durham, New Hampshire",CENTRAL-CONNECTICUT-STATE,Central Connecticut,64.9,Home,NEW-HAMPSHIRE,New Hampshire
1434,90.0,2021-12-04-12-miami-fl,59.3,16,0.0,0,117.6,89.3,25,0.563,56,0.48200000000000004,27,0.25,14,0.857,12,0,200,110.3,40.0,10,18,75,,7.4,5,0.375,21,0.429,9,66.0,35,0.599,20.5,16,35,0.514,18,0.0,0,"December 4, 2021",66.7,18,17.1,6,110.3,60.0,15,0.591,55,0.491,27,0.309,17,0.882,15,0,200,117.6,10.7,3,14,80,,10.3,7,0.455,25,0.44,11,34.0,18,0.634,11.4,8,30,0.5329999999999999,16,0.0,0,"BankUnited Center, Coral Gables, Florida",CLEMSON,Clemson,68.4,Home,MIAMI-FL,Miami (FL)
1435,91.0,2021-12-04-19-florida-gulf-coast,44.0,11,12.5,4,97.5,78.4,29,0.41700000000000004,72,0.34700000000000003,25,0.139,10,0.8,8,0,225,85.0,13.6,6,24,68,,7.5,6,0.45799999999999996,33,0.303,10,43.2,35,0.44299999999999995,13.6,12,39,0.385,15,0.0,0,"December 4, 2021",47.8,11,7.7,3,85.0,86.4,38,0.456,57,0.40399999999999997,23,0.579,33,0.7879999999999999,26,0,225,97.5,21.6,8,14,78,,11.3,9,0.439,25,0.24,6,56.8,46,0.537,15.4,13,32,0.531,17,0.0,0,"Alico Arena, Fort Myers, Florida",DARTMOUTH,Dartmouth,71.3,Home,FLORIDA-GULF-COAST,Florida Gulf Coast
1436,92.0,2021-12-04-15-longwood,40.0,10,16.7,6,113.0,60.0,18,0.57,50,0.5,25,0.12,6,0.16699999999999998,1,0,200,84.1,20.0,5,15,58,,10.1,7,0.34,17,0.41200000000000003,7,41.8,23,0.5489999999999999,27.5,20,33,0.545,18,0.0,0,"December 4, 2021",67.7,21,9.1,3,84.1,80.0,20,0.579,63,0.49200000000000005,31,0.127,8,0.625,5,0,200,113.0,40.0,12,12,78,,20.3,14,0.429,27,0.40700000000000003,11,58.2,32,0.584,19.4,16,36,0.556,20,0.0,0,"Willett Hall, Farmville, Virginia",DELAWARE-STATE,Delaware State,69.3,Home,LONGWOOD,Longwood
1437,93.0,2021-12-04-16-princeton,40.6,13,8.7,4,105.2,82.1,32,0.537,67,0.478,32,0.16399999999999998,11,0.636,7,0,225,102.6,34.4,11,18,79,,2.6,2,0.32799999999999996,22,0.364,8,60.6,43,0.547,19.1,17,45,0.5329999999999999,24,0.0,0,"December 4, 2021",41.9,13,4.4,2,102.6,65.6,21,0.507,69,0.449,31,0.261,18,0.611,11,0,225,105.2,17.9,7,17,81,,15.6,12,0.33299999999999996,23,0.348,8,39.4,28,0.522,7.2,6,46,0.5,23,0.0,0,"Jadwin Gymnasium, Princeton, New Jersey",DREXEL,Drexel,68.8,Home,PRINCETON,Princeton
1438,94.0,2021-12-04-19-marshall,44.8,13,9.3,4,100.0,71.8,28,0.508,65,0.446,29,0.10800000000000001,7,0.7140000000000001,5,0,200,98.6,19.4,6,10,71,,6.9,5,0.33799999999999997,22,0.364,8,48.6,34,0.52,12.8,10,43,0.488,21,0.0,0,"December 4, 2021",43.3,13,16.3,7,98.6,80.6,25,0.478,69,0.435,30,0.13,9,0.667,6,0,200,100.0,28.2,11,8,72,,2.8,2,0.377,26,0.231,6,51.4,36,0.491,11.0,9,43,0.5579999999999999,24,0.0,0,"Henderson Center, Huntington, West Virginia",DUQUESNE,Duquesne,71.8,Home,MARSHALL,Marshall
1439,95.0,2021-12-04-19-western-kentucky,69.0,20,2.9,1,113.3,79.3,23,0.535,71,0.408,29,0.099,7,0.5710000000000001,4,0,200,106.7,27.5,11,22,80,,9.3,7,0.718,51,0.353,18,49.3,34,0.5379999999999999,14.9,13,20,0.55,11,0.0,0,"December 4, 2021",44.8,13,25.0,5,106.7,72.5,29,0.58,56,0.518,29,0.46399999999999997,26,0.769,20,0,200,113.3,20.7,6,9,85,,4.0,3,0.375,21,0.33299999999999996,7,50.7,35,0.622,14.0,11,35,0.629,22,0.0,0,"E.A. Diddle Arena, Bowling Green, Kentucky",EASTERN-KENTUCKY,Eastern Kentucky,74.8,Home,WESTERN-KENTUCKY,Western Kentucky
1440,96.0,2021-12-04-13-nebraska-omaha,58.6,17,3.2,1,112.5,72.4,21,0.63,54,0.537,29,0.593,32,0.75,24,0,200,127.8,29.6,8,20,92,,15.3,11,0.426,23,0.435,10,51.8,29,0.665,13.9,11,31,0.613,19,0.0,0,"December 4, 2021",54.2,13,6.5,2,127.8,70.4,19,0.5489999999999999,51,0.47100000000000003,24,0.588,30,0.833,25,0,200,112.5,27.6,8,24,81,,5.6,4,0.392,20,0.4,8,48.2,27,0.621,17.9,14,31,0.516,16,0.0,0,"Baxter Arena, Omaha, Nebraska",NEBRASKA-OMAHA,Omaha,71.7,Away,EASTERN-WASHINGTON,Eastern Washington
1441,97.0,2021-12-04-15-east-carolina,55.0,11,15.6,5,87.3,73.5,25,0.405,58,0.345,20,0.138,8,0.625,5,0,199,73.2,12.9,4,17,52,,14.1,10,0.483,28,0.25,7,44.6,29,0.42100000000000004,17.4,13,30,0.433,13,0.0,0,"December 4, 2021",52.4,11,6.7,2,73.2,87.1,27,0.429,56,0.375,21,0.321,18,0.778,14,0,199,87.3,26.5,9,10,62,,9.9,7,0.429,24,0.25,6,55.4,36,0.48,19.0,15,32,0.469,15,0.0,0,"Williams Arena at Minges Coliseum, Greenville, North Carolina",GARDNER-WEBB,Gardner-Webb,71.0,Home,EAST-CAROLINA,East Carolina
1442,98.0,2021-12-04-14-charlotte,48.4,15,23.1,9,116.2,60.0,18,0.545,66,0.47,31,0.152,10,0.7,7,0,200,106.8,28.6,10,19,79,,13.5,10,0.39399999999999996,26,0.385,10,43.1,28,0.5579999999999999,16.6,14,40,0.525,21,0.0,0,"December 4, 2021",60.0,18,10.0,4,106.8,71.4,25,0.568,59,0.508,30,0.35600000000000004,21,0.905,19,0,200,116.2,40.0,12,11,86,,8.1,6,0.33899999999999997,20,0.35,7,56.9,37,0.623,19.0,16,39,0.59,23,0.0,0,"Dale F. Halton Arena, Charlotte, North Carolina",GEORGE-WASHINGTON,George Washington,73.9,Home,CHARLOTTE,Charlotte
1443,99.0,2021-12-04-14-mercer,44.4,12,12.8,5,125.8,64.0,16,0.5670000000000001,60,0.45,27,0.183,11,0.818,9,0,200,116.7,25.8,8,13,77,,10.6,7,0.5,30,0.467,14,42.9,24,0.59,12.2,9,30,0.433,13,0.0,0,"December 4, 2021",48.4,15,23.3,7,116.7,74.2,23,0.603,58,0.534,31,0.276,16,0.813,13,0,200,125.8,36.0,9,8,83,,10.6,7,0.32799999999999996,19,0.42100000000000004,8,57.1,32,0.633,13.3,10,39,0.59,23,0.0,0,"Hawkins Arena, Macon, Georgia",GEORGIA-STATE,Georgia State,66.4,Home,MERCER,Mercer
1444,100.0,2021-12-04-12-massachusetts,53.1,17,16.0,4,120.8,61.9,13,0.536,70,0.457,32,0.071,5,0.4,2,0,200,106.9,17.6,6,18,77,,8.3,6,0.47100000000000003,33,0.33299999999999996,11,34.5,19,0.532,7.7,6,37,0.568,21,0.0,0,"December 4, 2021",71.4,20,8.1,3,106.9,82.4,28,0.657,54,0.519,28,0.33299999999999996,18,0.889,16,0,200,120.8,38.1,8,13,87,,4.2,3,0.537,29,0.517,15,65.5,36,0.695,21.5,17,25,0.52,13,0.0,0,"Mullins Center, Amherst, Massachusetts",HARVARD,Harvard,72.0,Home,MASSACHUSETTS,UMass
1445,101.0,2021-12-04-19-elon,50.0,13,14.3,3,113.2,82.1,23,0.545,56,0.46399999999999997,26,0.5539999999999999,31,0.71,22,0,200,122.1,29.4,10,23,83,,11.8,8,0.304,17,0.529,9,53.2,33,0.5870000000000001,9.1,7,39,0.436,17,0.0,0,"December 4, 2021",61.9,13,2.6,1,122.1,70.6,24,0.574,47,0.447,21,0.574,27,0.852,23,0,200,113.2,17.9,5,26,77,,5.9,4,0.5529999999999999,26,0.462,12,46.8,29,0.644,19.2,14,21,0.429,9,0.0,0,"Schar Center, Elon, North Carolina",ELON,Elon,68.3,Away,HIGH-POINT,High Point
1446,102.0,2021-12-04-14-la-salle,63.6,14,7.5,3,121.7,64.5,20,0.424,59,0.373,22,0.33899999999999997,20,0.75,15,0,200,94.2,18.4,7,15,65,,7.2,5,0.322,19,0.316,6,39.1,27,0.474,10.6,8,40,0.4,16,0.0,0,"December 4, 2021",38.2,13,15.0,6,94.2,81.6,31,0.595,63,0.54,34,0.20600000000000002,13,0.6920000000000001,9,0,200,121.7,35.5,11,16,84,,7.2,5,0.365,23,0.304,7,60.9,42,0.607,13.8,11,40,0.675,27,0.0,0,"Tom Gola Arena, Philadelphia, Pennsylvania",HOLY-CROSS,Holy Cross,69.3,Home,LA-SALLE,La Salle
1447,103.0,2021-12-04-16-abilene-christian,50.0,10,4.8,2,132.4,71.0,22,0.523,43,0.465,20,0.581,25,0.8,20,0,200,87.8,0.0,0,21,65,,4.1,3,0.465,20,0.25,5,43.1,22,0.5920000000000001,25.0,18,23,0.652,15,0.0,0,"December 4, 2021",47.2,17,0.0,0,87.8,100.0,20,0.636,66,0.545,36,0.303,20,0.7,14,0,200,132.4,29.0,9,21,98,,13.5,10,0.364,24,0.5,12,56.9,29,0.649,9.7,8,42,0.5710000000000001,24,0.0,0,"Teague Special Events Center, Abilene, Texas",INCARNATE-WORD,Incarnate Word,73.7,Home,ABILENE-CHRISTIAN,Abilene Christian
1448,104.0,2021-12-04-16-illinois-state,47.6,10,26.9,7,82.1,81.5,22,0.48100000000000004,52,0.40399999999999997,21,0.308,16,0.688,11,0,200,91.0,30.0,9,17,61,,13.4,9,0.25,13,0.615,8,54.4,31,0.512,18.0,13,39,0.33299999999999996,13,0.0,0,"December 4, 2021",56.3,9,15.4,6,91.0,70.0,21,0.38299999999999995,47,0.34,16,0.596,28,0.679,19,0,200,82.1,18.5,5,16,55,,7.5,5,0.447,21,0.19,4,45.6,26,0.456,21.2,16,26,0.462,12,0.0,0,"Redbird Arena, Normal, Illinois",ILLINOIS-STATE,Illinois State,67.5,Away,JACKSON-STATE,Jackson State
1449,105.0,2021-12-04-15-rice,57.7,15,7.9,3,137.0,64.7,22,0.49200000000000005,61,0.426,26,0.098,6,0.33299999999999996,2,0,200,84.9,11.1,4,16,62,,6.8,5,0.377,23,0.348,8,37.1,26,0.486,15.9,12,38,0.474,18,0.0,0,"December 4, 2021",69.4,25,2.6,1,84.9,88.9,32,0.629,70,0.514,36,0.243,17,0.706,12,0,200,137.0,35.3,12,13,100,,9.6,7,0.457,32,0.5,16,62.9,44,0.64,9.4,8,38,0.526,20,0.0,0,"Tudor Fieldhouse, Houston, Texas","Jarvis Christian
			","Jarvis Christian
			",73.0,Home,RICE,Rice
1450,106.0,2021-12-04-19-east-tennessee-state,40.0,10,5.4,2,128.6,65.5,19,0.475,59,0.424,25,0.18600000000000003,11,0.909,10,0,200,94.3,16.1,5,17,66,,10.0,7,0.39,23,0.261,6,40.0,24,0.514,14.7,11,36,0.528,19,0.0,0,"December 4, 2021",77.4,24,5.6,2,94.3,83.9,26,0.59,61,0.508,31,0.344,21,0.857,18,0,200,128.6,34.5,10,12,90,,11.4,8,0.39299999999999996,24,0.41700000000000004,10,60.0,36,0.634,11.4,9,37,0.568,21,0.0,0,"Freedom Hall Civic Center, Johnson City, Tennessee","Lenoir-Rhyne
			","Lenoir-Rhyne
			",70.1,Home,EAST-TENNESSEE-STATE,ETSU
1451,107.0,2021-12-04-14-north-texas,30.8,4,12.1,4,114.1,51.6,16,0.254,57,0.228,13,0.175,10,0.6,6,0,200,54.7,23.8,10,14,35,,12.5,8,0.386,22,0.136,3,35.6,26,0.28300000000000003,16.3,12,35,0.28600000000000003,10,0.0,0,"December 4, 2021",60.0,15,8.6,3,54.7,76.2,32,0.5,59,0.424,25,0.35600000000000004,21,0.667,14,0,200,114.1,48.4,15,11,73,,10.9,7,0.441,26,0.34600000000000003,9,64.4,47,0.529,13.9,11,33,0.485,16,0.0,0,"UNT Coliseum, Denton, Texas","Louisiana State-Shreveport
			","Louisiana State-Shreveport
			",64.4,Home,NORTH-TEXAS,North Texas
1452,108.0,2021-12-04-17-santa-clara,62.1,18,3.6,1,105.6,67.6,23,0.47100000000000003,69,0.42,29,0.188,13,1.0,13,0,200,109.9,38.2,13,20,78,,9.9,7,0.319,22,0.318,7,52.9,36,0.519,11.8,10,47,0.46799999999999997,22,0.0,0,"December 4, 2021",70.8,17,8.5,4,109.9,61.8,21,0.483,58,0.414,24,0.431,25,0.76,19,0,200,105.6,32.4,11,15,75,,5.6,4,0.517,30,0.267,8,47.1,32,0.537,12.7,10,28,0.5710000000000001,16,0.0,0,"Leavey Center, Santa Clara, California",SANTA-CLARA,Santa Clara,70.5,Away,LOUISIANA-TECH,Louisiana Tech
1453,109.0,2021-12-04-14-north-carolina-state,56.0,14,6.3,2,100.0,85.7,30,0.508,60,0.41700000000000004,25,0.25,15,0.8,12,0,200,107.4,37.1,13,16,73,,5.9,4,0.467,28,0.39299999999999996,11,61.4,43,0.544,15.3,12,32,0.43799999999999994,14,0.0,0,"December 4, 2021",37.5,9,9.4,3,107.4,62.9,22,0.467,60,0.4,24,0.3,18,0.667,12,0,200,100.0,14.3,5,16,68,,8.8,6,0.467,28,0.28600000000000003,8,38.6,27,0.496,8.1,6,32,0.5,16,0.0,0,"PNC Arena, Raleigh, North Carolina",NORTH-CAROLINA-STATE,NC State,67.8,Away,LOUISVILLE,Louisville
1454,110.0,2021-12-04-16-depaul,46.2,12,2.4,1,91.4,73.7,28,0.5379999999999999,53,0.491,26,0.28300000000000003,15,0.733,11,0,200,97.1,20.8,5,16,68,,8.6,6,0.34,18,0.278,5,53.2,33,0.565,19.0,14,35,0.6,21,0.0,0,"December 4, 2021",36.0,9,20.0,7,97.1,79.2,19,0.43,64,0.391,25,0.203,13,0.6920000000000001,9,0,200,91.4,26.3,10,16,64,,8.6,6,0.359,23,0.217,5,46.8,29,0.456,12.5,10,41,0.488,20,0.0,0,"Wintrust Arena, Chicago, Illinois",DEPAUL,DePaul,69.7,Away,LOYOLA-IL,Loyola (IL)
1455,111.0,2021-12-04-19-long-beach-state,58.3,14,8.8,3,110.4,75.0,24,0.509,57,0.42100000000000004,24,0.386,22,0.8640000000000001,19,0,200,114.9,28.1,9,20,77,,7.5,5,0.526,30,0.33299999999999996,10,51.6,33,0.5710000000000001,11.9,9,27,0.519,14,0.0,0,"December 4, 2021",41.7,10,0.0,0,114.9,71.9,23,0.5,58,0.414,24,0.345,20,0.8,16,0,200,110.4,25.0,8,19,74,,6.0,4,0.414,24,0.41700000000000004,10,48.4,31,0.5479999999999999,10.7,8,34,0.41200000000000003,14,0.0,0,"The Walter Pyramid, Long Beach, California",LONG-BEACH-STATE,Long Beach State,67.5,Away,LOYOLA-MARYMOUNT,Loyola Marymount
1456,112.0,2021-12-04-14-columbia,60.9,14,2.6,1,110.0,71.9,23,0.491,54,0.426,23,0.315,17,0.765,13,0,200,94.3,16.1,5,23,66,,11.4,8,0.48100000000000004,26,0.26899999999999996,7,44.4,28,0.532,17.5,13,28,0.5710000000000001,16,0.0,0,"December 4, 2021",41.4,12,7.1,2,94.3,83.9,26,0.563,56,0.518,29,0.41100000000000003,23,0.609,14,0,200,110.0,28.1,9,14,77,,12.9,9,0.321,18,0.278,5,55.6,35,0.575,14.3,11,38,0.632,24,0.0,0,"Levien Gym, New York, New York",MAINE,Maine,69.5,Home,COLUMBIA,Columbia
1457,113.0,2021-12-04-16-lehigh,34.5,10,14.8,4,107.1,80.8,21,0.542,59,0.49200000000000005,29,0.33899999999999997,20,0.85,17,0,200,115.7,24.1,7,15,81,,14.3,10,0.22,13,0.462,6,50.9,28,0.591,10.6,8,46,0.5,23,0.0,0,"December 4, 2021",67.9,19,13.0,6,115.7,75.9,22,0.63,54,0.519,28,0.204,11,0.636,7,0,200,107.1,19.2,5,18,75,,0.0,0,0.5,27,0.444,12,49.1,27,0.633,22.4,17,27,0.593,16,0.0,0,"Stabler Arena, Bethlehem, Pennsylvania",LEHIGH,Lehigh,70.4,Away,MARYLAND-EASTERN-SHORE,Maryland-Eastern Shore
1458,114.0,2021-12-04-19-merrimack,65.2,15,16.2,6,85.1,80.0,24,0.444,54,0.426,23,0.35200000000000004,19,0.684,13,0,200,91.0,28.1,9,13,61,,14.9,10,0.278,15,0.133,2,53.2,33,0.484,17.3,13,39,0.5379999999999999,21,0.0,0,"December 4, 2021",39.1,9,5.1,2,91.0,71.9,23,0.46399999999999997,55,0.418,23,0.127,7,0.857,6,0,200,85.1,20.0,6,16,57,,11.9,8,0.327,18,0.278,5,46.8,29,0.489,19.4,14,37,0.486,18,0.0,0,"Hammel Court, North Andover, Massachusetts",MERRIMACK,Merrimack,66.7,Away,MASSACHUSETTS-LOWELL,UMass-Lowell
1459,115.0,2021-12-04-16-wyoming,39.1,9,7.9,3,114.5,68.6,24,0.415,65,0.354,23,0.16899999999999998,11,0.364,4,0,200,84.1,22.0,9,23,58,,2.9,2,0.47700000000000004,31,0.258,8,43.4,33,0.413,9.1,7,34,0.441,15,0.0,0,"December 4, 2021",48.1,13,8.8,3,84.1,78.0,32,0.49200000000000005,62,0.435,27,0.387,24,0.75,18,0,200,114.5,31.4,11,11,79,,2.9,2,0.387,24,0.292,7,56.6,43,0.5379999999999999,8.8,7,38,0.526,20,0.0,0,"Arena-Auditorium, Laramie, Wyoming",MCNEESE-STATE,McNeese State,68.8,Home,WYOMING,Wyoming
1460,116.0,2021-12-04-13-indiana-state,35.7,10,6.1,2,93.2,84.8,28,0.47700000000000004,65,0.431,28,0.10800000000000001,7,0.857,6,0,200,91.9,14.8,4,16,68,,6.8,5,0.308,20,0.3,6,53.3,32,0.498,15.0,12,45,0.489,22,0.0,0,"December 4, 2021",55.6,15,6.7,3,91.9,85.2,23,0.508,61,0.44299999999999995,27,0.16399999999999998,10,0.7,7,0,200,93.2,15.2,5,10,69,,8.1,6,0.45899999999999996,28,0.28600000000000003,8,46.7,28,0.525,13.3,10,33,0.5760000000000001,19,0.0,0,"Hulman Center, Terre Haute, Indiana",MIAMI-OH,Miami (OH),73.5,Home,INDIANA-STATE,Indiana State
1461,117.0,2021-12-04-20-murray-state,51.5,17,21.3,10,116.3,56.8,21,0.564,70,0.47100000000000003,33,0.14300000000000002,10,0.8,8,0,200,108.8,26.5,9,26,87,,7.5,6,0.5,35,0.371,13,42.3,30,0.5820000000000001,18.6,17,35,0.5710000000000001,20,0.0,0,"December 4, 2021",48.4,15,14.3,5,108.8,73.5,25,0.532,63,0.49200000000000005,31,0.556,35,0.743,26,0,200,116.3,43.2,16,13,93,,12.5,10,0.254,16,0.313,5,57.7,41,0.584,15.2,14,47,0.5529999999999999,26,0.0,0,"CFSB Center, Murray, Kentucky",MIDDLE-TENNESSEE,Middle Tennessee,80.2,Home,MURRAY-STATE,Murray State
1462,118.0,2021-12-04-20-grand-canyon,27.8,5,2.3,1,126.4,55.9,19,0.311,61,0.295,18,0.16399999999999998,10,0.6,6,0,200,61.1,17.1,7,21,44,,2.8,2,0.295,18,0.111,2,34.7,26,0.335,16.6,13,43,0.37200000000000005,16,0.0,0,"December 4, 2021",52.9,18,2.3,1,61.1,82.9,34,0.55,70,0.486,34,0.3,21,0.667,14,0,200,126.4,44.1,15,13,91,,9.7,7,0.371,26,0.34600000000000003,9,65.3,49,0.569,9.2,8,44,0.568,25,0.0,0,"Grand Canyon University Arena, Phoenix, Arizona",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,72.4,Home,GRAND-CANYON,Grand Canyon
1463,119.0,2021-12-04-20-northern-colorado,35.7,10,3.7,1,111.4,77.3,17,0.508,62,0.452,28,0.226,14,0.857,12,0,200,107.1,13.8,4,23,75,,10.0,7,0.32299999999999995,20,0.35,7,41.2,21,0.546,8.1,6,42,0.5,21,0.0,0,"December 4, 2021",58.3,14,9.5,4,107.1,86.2,25,0.622,45,0.5329999999999999,24,0.622,28,0.7859999999999999,22,0,200,111.4,22.7,5,18,78,,2.9,2,0.4,18,0.444,8,58.8,30,0.669,21.8,16,27,0.593,16,0.0,0,"Bank of Colorado Arena, Greeley, Colorado",MONTANA,Montana,70.0,Home,NORTHERN-COLORADO,Northern Colorado
1464,120.0,2021-12-04-16-sacramento-state,58.3,14,10.8,4,101.5,69.4,25,0.573,48,0.5,24,0.375,18,0.722,13,0,200,104.6,23.1,6,17,68,,7.7,5,0.396,19,0.368,7,50.0,31,0.601,20.0,14,29,0.586,17,0.0,0,"December 4, 2021",52.0,13,3.4,1,104.6,76.9,20,0.474,58,0.431,25,0.31,18,0.611,11,0,200,101.5,30.6,11,21,66,,15.4,10,0.36200000000000004,21,0.23800000000000002,5,50.0,31,0.496,12.0,9,37,0.541,20,0.0,0,"The Nest, Sacramento, California",SACRAMENTO-STATE,Sacramento State,64.6,Away,MONTANA-STATE,Montana State
