,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
1415,2022,33,USC,63,Washington State,61,Away,0,27,54,2,12,7,13,7,21,11,11,8,4,16,22,58,8,20,9,11,11,19,8,11,4,5,17
1416,2022,33,Auburn,86,Yale,64,Home,0,33,75,12,34,8,13,14,32,17,7,8,14,18,21,65,9,25,13,22,7,27,11,12,5,1,15
1417,2022,33,Michigan State,81,Toledo,68,Home,0,26,65,12,26,17,21,10,29,22,12,6,10,17,23,65,4,24,18,20,8,26,10,12,7,6,18
1418,2022,33,Wisconsin,89,Marquette,76,Home,0,31,61,10,24,17,23,5,25,14,11,5,3,15,27,61,9,26,13,18,6,24,13,12,4,3,20
1419,2022,33,Michigan,72,San Diego State,58,Home,0,28,60,11,20,5,11,9,25,13,11,9,3,14,22,56,6,23,8,12,8,24,6,14,6,4,13
1420,2022,33,Seton Hall,113,"Nyack
			",67,Home,0,38,60,13,26,24,31,13,32,20,9,5,5,12,27,74,8,28,5,5,12,12,11,9,5,1,22
1421,2022,33,Alabama-Birmingham,77,Saint Louis,72,Away,0,31,64,9,23,6,11,13,23,16,11,9,3,18,24,49,8,19,16,22,4,20,13,10,8,5,12
1422,2022,33,Tulane,85,Alcorn State,64,Home,0,33,58,11,27,8,11,2,26,28,7,4,3,15,22,60,7,24,13,16,13,24,15,13,5,1,11
1423,2022,33,Howard,90,American,56,Home,0,38,69,6,16,8,10,11,24,18,15,9,1,15,23,57,3,16,7,11,9,14,12,19,10,0,14
1424,2022,33,Air Force,76,Army,58,Home,0,29,52,10,24,8,12,4,28,18,16,11,5,18,17,49,8,24,16,25,5,20,9,14,11,1,14
1425,2022,33,Boston University,68,Binghamton,63,Home,0,21,50,6,21,20,25,13,26,10,14,8,3,15,23,50,7,19,10,12,2,17,13,10,5,4,21
1426,2022,33,Hofstra,88,Bucknell,69,Home,0,35,68,13,32,5,8,9,24,17,4,7,2,13,24,56,12,27,9,10,6,22,19,14,4,0,14
1427,2022,33,St. Bonaventure,68,Buffalo,65,Home,0,25,59,6,17,12,14,8,30,12,15,3,9,14,26,65,7,24,6,9,8,22,9,11,11,6,15
1428,2022,33,Fresno State,61,Cal State Northridge,43,Home,0,24,56,5,20,8,9,8,21,15,7,6,0,11,17,52,4,22,5,5,7,22,11,13,5,1,16
1429,2022,33,UC-Davis,81,"UC-Merced
			",40,Home,0,31,52,11,20,8,13,7,30,19,14,8,4,17,14,47,4,17,8,14,4,16,6,15,6,0,13
1430,2022,33,Kansas City,94,"Calvary
			",32,Home,0,38,62,11,21,7,14,8,26,22,12,20,4,16,9,42,2,22,12,17,2,21,6,27,5,1,12
1431,2022,33,VCU,65,Campbell,61,Home,0,24,55,7,20,10,15,10,21,12,16,12,5,15,25,54,6,21,5,9,7,22,13,18,10,1,14
1432,2022,33,Arkansas State,95,Central Arkansas,82,Home,0,30,53,9,18,26,30,14,23,20,18,5,3,24,29,63,7,24,17,24,15,9,14,12,8,2,23
1433,2022,33,New Hampshire,67,Central Connecticut,45,Home,0,24,58,9,31,10,17,13,26,13,12,4,2,10,16,51,4,23,9,14,4,12,6,11,5,2,19
1434,2022,33,Miami (FL),80,Clemson,75,Home,0,27,55,11,25,15,17,3,15,18,8,7,6,14,27,56,9,21,12,14,10,25,16,16,5,0,18
1435,2022,33,Florida Gulf Coast,78,Dartmouth,68,Home,0,23,57,6,25,26,33,8,38,11,13,9,3,14,25,72,10,33,8,10,6,29,11,12,6,4,24
1436,2022,33,Longwood,78,Delaware State,58,Home,0,31,63,11,27,5,8,12,20,21,16,14,3,12,25,50,7,17,1,6,5,18,10,20,7,6,15
1437,2022,33,Princeton,81,Drexel,79,Home,0,31,69,8,23,11,18,7,21,13,6,12,2,17,32,67,8,22,7,11,11,32,13,17,2,4,18
1438,2022,33,Marshall,72,Duquesne,71,Home,0,30,69,6,26,6,9,11,25,13,9,2,7,8,29,65,8,22,5,7,6,28,13,10,5,4,10
1439,2022,33,Western Kentucky,85,Eastern Kentucky,80,Home,0,29,56,7,21,20,26,6,29,13,11,3,5,9,29,71,18,51,4,7,11,23,20,13,7,1,22
1440,2022,33,Eastern Washington,92,Omaha,81,Away,0,29,54,10,23,24,32,8,21,17,11,11,1,20,24,51,8,20,25,30,8,19,13,14,4,2,24
1441,2022,33,East Carolina,62,Gardner-Webb,52,Home,0,21,56,6,24,14,18,9,27,11,15,7,2,10,20,58,7,28,5,8,4,25,11,13,10,5,17
1442,2022,33,Charlotte,86,George Washington,79,Home,0,30,59,7,20,19,21,12,25,18,16,6,4,11,31,66,10,26,7,10,10,18,15,14,10,9,19
1443,2022,33,Mercer,83,Georgia State,77,Home,0,31,58,8,19,13,16,9,23,15,10,7,7,8,27,60,14,30,9,11,8,16,12,9,7,5,13
1444,2022,33,UMass,87,Harvard,77,Home,0,28,54,15,29,16,18,8,28,20,17,3,3,13,32,70,11,33,2,5,6,13,17,6,6,4,18
1445,2022,33,High Point,83,Elon,77,Away,0,26,56,9,17,22,31,10,23,13,7,8,3,23,21,47,12,26,23,27,5,24,13,14,4,1,26
1446,2022,33,La Salle,84,Holy Cross,65,Home,0,34,63,7,23,9,13,11,31,13,11,5,6,16,22,59,6,19,15,20,7,20,14,8,5,3,15
1447,2022,33,Abilene Christian,98,Incarnate Word,65,Home,0,36,66,12,24,14,20,9,20,17,8,10,0,21,20,43,5,20,20,25,0,22,10,18,3,2,21
1448,2022,33,Jackson State,61,Illinois State,55,Away,0,21,52,8,13,11,16,9,22,10,13,9,7,17,16,47,4,21,19,28,5,21,9,16,5,6,16
1449,2022,33,Rice,100,"Jarvis Christian
			",62,Home,0,36,70,16,32,12,17,12,32,25,8,7,1,13,26,61,8,23,2,6,4,22,15,12,5,3,16
1450,2022,33,ETSU,90,"Lenoir-Rhyne
			",66,Home,0,31,61,10,24,18,21,10,26,24,9,8,2,12,25,59,6,23,10,11,5,19,10,11,7,2,17
1451,2022,33,North Texas,73,"Louisiana State-Shreveport
			",35,Home,0,25,59,9,26,14,21,15,32,15,11,7,3,11,13,57,3,22,6,10,10,16,4,12,8,4,14
1452,2022,33,Louisiana Tech,78,Santa Clara,75,Away,0,29,69,7,22,13,13,13,23,18,10,7,1,20,24,58,8,30,19,25,11,21,17,10,4,4,15
1453,2022,33,Louisville,73,NC State,68,Away,0,25,60,11,28,12,15,13,30,14,12,4,2,16,24,60,8,28,12,18,5,22,9,6,6,3,16
1454,2022,33,Loyola (IL),68,DePaul,64,Away,0,26,53,5,18,11,15,5,28,12,14,6,1,16,25,64,5,23,9,13,10,19,9,10,6,7,16
1455,2022,33,Loyola Marymount,77,Long Beach State,74,Away,0,24,57,10,30,19,22,9,24,14,9,5,3,20,24,58,10,24,16,20,8,23,10,8,4,0,19
1456,2022,33,Columbia,77,Maine,66,Home,0,29,56,5,18,14,23,9,26,12,11,9,2,14,23,54,7,26,13,17,5,23,14,13,8,1,23
1457,2022,33,Maryland-Eastern Shore,81,Lehigh,75,Away,0,29,59,6,13,17,20,7,21,10,8,10,4,15,28,54,12,27,7,11,5,22,19,17,0,6,18
1458,2022,33,UMass-Lowell,61,Merrimack,57,Away,0,23,54,2,15,13,19,9,24,15,13,10,6,13,23,55,5,18,6,7,6,23,9,14,8,2,16
1459,2022,33,Wyoming,79,McNeese State,58,Home,0,27,62,7,24,18,24,11,32,13,7,2,3,11,23,65,8,31,4,11,9,24,9,7,2,3,23
1460,2022,33,Indiana State,69,Miami (OH),68,Home,0,27,61,8,28,7,10,5,23,15,10,6,3,10,28,65,6,20,6,7,4,28,10,12,5,2,16
1461,2022,33,Murray State,93,Middle Tennessee,87,Home,0,31,63,5,16,26,35,16,25,15,14,10,5,13,33,70,13,35,8,10,9,21,17,17,6,10,26
1462,2022,33,Grand Canyon,91,Mississippi Valley State,44,Home,0,34,70,9,26,14,21,15,34,18,8,7,1,13,18,61,2,18,6,10,7,19,5,13,2,1,21
1463,2022,33,Northern Colorado,78,Montana,75,Home,0,24,45,8,18,22,28,5,25,14,16,2,4,18,28,62,7,20,12,14,4,17,10,6,7,1,23
1464,2022,33,Montana State,68,Sacramento State,66,Away,0,24,48,7,19,13,18,6,25,14,14,5,4,17,25,58,5,21,11,18,11,20,13,9,10,1,21
1465,2022,33,Loyola (MD),61,Mount St. Mary's,55,Home,0,21,49,4,17,15,16,4,27,10,10,9,4,15,19,50,6,15,11,15,3,21,10,13,5,4,16
1466,2022,33,Indiana,68,Nebraska,55,Home,0,23,57,8,22,14,17,8,31,10,14,7,5,12,23,61,5,22,4,5,4,26,9,14,9,1,18
1467,2022,33,San Francisco,83,UNLV,62,Home,0,33,72,12,34,5,6,14,31,15,9,9,4,12,22,57,7,20,11,15,5,22,7,11,4,1,13
1468,2022,33,Hampton,58,Norfolk State,57,Home,0,23,53,7,20,5,10,3,28,11,9,4,3,19,19,55,3,19,16,25,9,26,4,7,2,1,9
1469,2022,33,UNC Asheville,82,North Carolina Central,66,Home,0,27,53,6,24,22,29,7,26,14,16,4,6,21,22,60,5,16,17,20,8,17,9,17,10,2,30
1470,2022,33,Eastern Illinois,76,"North Park
			",71,Home,0,27,55,12,28,10,17,10,18,21,11,4,4,16,25,61,9,17,12,19,19,22,13,10,6,1,22
1471,2022,33,Northern Arizona,73,Idaho State,70,Away,0,20,46,9,18,24,26,8,25,9,12,5,4,25,24,48,4,16,18,26,4,15,8,8,7,3,23
1472,2022,33,Dayton,79,Northern Illinois,41,Home,0,31,56,8,24,9,10,9,29,18,16,5,5,16,16,55,3,16,6,12,6,13,7,12,9,3,13
1473,2022,33,Purdue-Fort Wayne,71,Northern Kentucky,57,Home,0,25,52,7,26,14,16,9,18,17,15,8,2,12,21,58,8,24,7,11,11,17,11,17,8,1,19
1474,2022,33,Louisiana-Monroe,84,Northwestern State,71,Home,0,35,67,7,22,7,9,5,24,21,6,8,2,15,29,63,4,13,9,12,9,26,14,16,4,4,12
1475,2022,33,Oakland,78,IUPUI,45,Away,0,22,56,6,27,28,32,10,21,13,8,9,4,14,18,51,2,16,7,10,9,25,8,23,2,1,26
1476,2022,33,Old Dominion,60,George Mason,50,Away,0,19,50,4,10,18,22,6,26,4,11,8,6,20,17,52,6,28,10,19,9,24,7,12,2,2,15
1477,2022,33,Oral Roberts,85,Houston Baptist,67,Away,0,29,60,12,28,15,22,12,25,9,12,7,1,18,26,56,6,21,9,15,8,19,11,16,4,4,24
1478,2022,33,Cal State Fullerton,66,Pacific,57,Home,0,23,51,8,21,12,12,4,26,10,13,9,3,12,22,52,5,16,8,11,2,22,16,14,7,4,13
1479,2022,33,Temple,81,Penn,72,Home,0,28,55,6,21,19,25,9,21,13,6,5,8,12,29,64,9,26,5,6,9,21,16,7,3,0,20
1480,2022,33,Weber State,80,Portland State,69,Home,0,27,65,9,25,17,21,14,27,13,11,8,1,14,24,63,7,23,14,17,11,26,9,14,6,4,17
1481,2022,33,West Virginia,67,Radford,51,Home,0,26,63,5,20,10,14,11,22,9,11,13,2,14,20,50,6,18,5,13,8,23,9,20,6,0,15
1482,2022,33,Providence,66,Rhode Island,52,Home,0,23,63,7,22,13,16,18,23,14,12,7,2,17,21,51,2,13,8,13,6,21,8,14,6,7,19
1483,2022,33,Milwaukee,77,Robert Morris,69,Home,0,26,55,14,25,11,15,9,24,22,14,7,10,8,27,61,10,22,5,5,6,17,14,13,10,4,14
1484,2022,33,Ohio,78,Saint Francis (PA),75,Home,0,30,56,9,23,9,14,9,18,19,19,7,7,17,28,56,3,13,16,17,4,20,15,13,10,1,16
1485,2022,33,Colorado State,74,Saint Mary's,58,Home,0,28,53,9,16,9,13,2,22,13,11,9,3,19,21,51,4,21,12,15,7,23,8,15,7,4,18
1486,2022,33,South Alabama,74,Jacksonville State,64,Away,0,27,52,3,13,17,19,6,26,8,15,7,3,16,23,56,9,25,9,13,8,16,13,13,4,1,19
1487,2022,33,Akron,79,Southern,62,Home,0,23,49,9,20,24,35,10,26,15,15,9,5,20,24,58,5,15,9,17,11,21,7,16,8,2,29
1488,2022,33,Bradley,80,SIU-Edwardsville,55,Home,0,26,52,10,22,18,28,7,28,16,17,13,10,20,16,58,2,18,21,26,12,19,5,18,10,2,22
1489,2022,33,Southern Illinois,66,Southern Miss,41,Home,0,26,62,9,32,5,8,13,24,15,8,11,4,13,16,47,6,16,3,5,4,22,8,15,3,7,13
1490,2022,33,Southern Utah,81,Idaho,75,Away,0,30,70,10,25,11,16,15,26,9,5,4,3,13,29,63,8,23,9,11,8,27,8,11,2,5,18
1491,2022,33,Texas A&M-Corpus Christi,111,"Southwestern (TX)
			",60,Home,0,41,68,11,27,18,24,10,27,24,11,14,4,9,22,59,9,29,7,8,7,17,16,20,4,2,16
1492,2022,33,Dixie State,97,"St. Katherine
			",65,Home,0,34,59,11,27,18,24,9,26,20,11,4,3,15,27,65,4,16,7,10,8,17,13,13,5,3,19
1493,2022,33,Florida International,72,Stetson,65,Home,0,23,51,10,28,16,27,3,23,12,10,6,1,18,25,60,2,21,13,22,11,26,8,15,7,4,23
1494,2022,33,Syracuse,63,Florida State,60,Away,0,22,63,9,30,10,13,12,27,14,13,5,2,13,22,63,4,30,12,16,9,24,10,11,8,7,15
1495,2022,33,Western Illinois,81,UT-Martin,64,Home,0,30,57,9,24,12,19,7,22,15,10,6,3,13,25,61,3,13,11,13,8,21,5,15,5,5,15
1496,2022,33,Chicago State,59,Tennessee State,49,Home,0,22,58,6,24,9,14,10,23,10,9,4,3,16,18,52,2,11,11,18,9,26,6,13,3,3,17
1497,2022,33,Evansville,59,Tennessee Tech,51,Home,0,22,52,8,29,7,11,3,28,10,9,6,3,11,20,54,4,12,7,13,8,28,8,14,5,0,15
1498,2022,33,SMU,84,Vanderbilt,72,Home,0,30,63,9,30,15,21,10,21,21,6,11,6,20,23,62,11,31,15,19,15,22,16,15,5,3,17
1499,2022,33,Wagner,78,Stony Brook,49,Away,0,33,62,7,19,5,6,8,27,20,13,11,2,20,17,55,7,25,8,17,6,13,10,14,10,1,10
1500,2022,33,Wake Forest,80,Virginia Tech,61,Away,0,33,52,7,16,7,12,6,19,17,10,5,2,11,23,56,8,27,7,8,10,14,14,12,3,2,13
1501,2022,33,Southeast Missouri State,76,"Webster
			",64,Home,0,28,67,6,32,14,21,13,26,14,8,9,7,18,21,57,6,13,16,24,10,25,10,16,4,1,19
1502,2022,33,Western Carolina,78,USC Upstate,73,Away,0,26,59,10,28,16,22,8,25,15,10,5,1,16,27,57,10,27,9,17,4,22,15,10,4,4,17
1503,2022,33,Stephen F. Austin,100,"Wiley
			",76,Home,0,40,65,6,14,14,16,10,18,27,15,12,6,16,30,61,5,13,11,19,12,10,12,19,12,3,15
1504,2022,33,Davidson,70,William & Mary,46,Home,0,28,61,7,23,7,15,11,34,12,15,8,3,21,12,46,6,26,16,26,2,24,6,14,5,1,18
1505,2022,33,Coastal Carolina,74,Winthrop,64,Home,0,26,57,7,22,15,22,10,28,7,15,5,3,18,21,54,5,26,17,24,5,20,10,9,9,3,21
1506,2022,33,Cleveland State,85,Wright State,75,Home,0,32,58,9,18,12,18,6,26,22,11,10,3,21,25,59,7,21,18,22,10,21,14,14,3,4,15
1507,2022,33,Youngstown State,82,Green Bay,58,Away,0,30,56,9,23,13,13,7,23,12,8,6,2,21,19,46,5,20,15,19,3,12,6,13,4,3,12
1508,2022,34,Arizona,90,Oregon State,65,Away,0,33,70,9,32,15,24,15,21,20,12,13,5,17,26,59,5,14,8,14,13,16,16,22,7,5,21
1509,2022,34,Arizona State,69,Oregon,67,Away,0,27,58,8,21,7,12,7,26,13,16,5,5,21,25,60,4,22,13,21,8,25,14,11,6,2,13
1510,2022,34,Belmont,85,Samford,73,Away,0,28,53,10,25,19,26,9,21,18,17,17,3,15,24,62,12,35,13,17,17,14,12,21,9,3,21
1511,2022,34,UCF,81,Bethune-Cookman,45,Home,0,28,51,9,21,16,18,5,29,21,18,11,4,11,19,56,4,22,3,10,9,16,7,19,11,0,18
1512,2022,34,Cincinnati,73,Bryant,58,Home,0,26,58,5,13,16,27,11,24,15,11,10,4,21,19,59,5,28,15,25,13,21,13,15,6,6,17
1513,2022,34,UCSB,87,"Cal Lutheran
			",66,Home,0,38,68,5,23,6,9,15,30,23,13,6,8,9,26,66,9,20,5,7,6,14,15,7,6,3,15
1514,2022,34,San Diego,52,Cal Poly,51,Home,0,16,45,9,22,11,17,5,21,11,8,4,0,13,22,53,4,11,3,7,8,25,12,8,3,0,18
1515,2022,34,Utah,66,California,58,Home,0,23,60,8,25,12,15,8,30,13,7,5,1,13,23,57,4,20,8,13,4,28,7,9,5,1,17
1516,2022,34,North Alabama,103,"Carver College
			",40,Home,0,40,80,18,42,5,10,18,36,19,9,14,7,8,16,53,5,17,3,8,0,20,5,21,7,1,7
1517,2022,34,Charleston Southern,59,Tarleton State,57,Away,0,23,56,6,25,7,13,8,21,13,13,5,1,18,19,54,3,13,16,18,9,26,8,11,7,1,17
1518,2022,34,Chattanooga,85,Lipscomb,64,Away,0,32,70,12,25,9,12,17,27,14,7,9,5,19,19,49,4,17,22,29,5,17,10,10,1,5,11
1519,2022,34,Bellarmine,92,"Defiance
			",43,Home,0,37,57,8,17,10,12,9,30,26,8,6,2,8,14,47,6,25,9,9,2,9,7,12,6,0,10
1520,2022,34,Texas State,71,Denver,58,Home,0,29,58,7,15,6,8,12,18,10,17,8,4,16,21,45,5,13,11,17,5,16,9,19,6,2,12
1521,2022,34,Detroit,64,UIC,56,Away,0,21,53,5,20,17,20,5,26,9,10,4,0,16,20,56,7,32,9,16,6,29,14,12,8,2,19
1522,2022,34,Fairfield,81,Niagara,71,Away,0,28,54,11,25,14,15,2,27,15,5,4,4,15,27,59,5,15,12,17,4,24,13,7,4,3,15
1523,2022,34,St. John's (NY),83,Fordham,69,Home,0,34,61,5,15,10,16,5,30,21,15,12,8,17,22,59,10,32,15,16,5,20,12,17,7,1,14
1524,2022,34,South Carolina,80,Georgetown,67,Home,0,32,70,4,16,12,20,15,26,20,10,6,6,19,23,70,5,24,16,22,20,24,10,16,8,4,17
1525,2022,34,Hartford,68,St. Francis (NY),55,Away,0,29,49,4,16,6,11,3,40,11,23,3,4,10,21,72,6,28,7,11,11,17,8,8,14,1,13
1526,2022,34,Kansas State,65,Wichita State,59,Away,0,21,62,6,25,17,25,8,28,11,7,7,2,17,19,54,5,23,16,20,5,32,8,14,4,5,21
1527,2022,34,Wofford,88,Kennesaw State,62,Home,0,26,50,10,25,26,29,10,16,12,8,11,1,17,22,45,9,19,9,13,6,14,9,16,6,1,25
1528,2022,34,Cornell,122,"Keuka
			",64,Home,0,49,81,14,32,10,11,11,41,41,11,14,4,8,24,75,13,45,3,6,9,20,16,17,7,1,11
1529,2022,34,Marist,79,Rider,67,Away,0,29,59,10,24,11,14,9,27,9,9,7,2,20,24,58,8,18,11,13,6,23,14,10,6,4,19
1530,2022,34,Delaware,70,UMBC,60,Home,0,26,71,8,34,10,12,14,31,12,13,7,3,16,19,60,6,26,16,21,10,25,8,12,7,1,18
1531,2022,34,Austin Peay,98,"Milligan
			",55,Home,0,36,61,12,28,14,19,8,19,21,10,12,4,13,22,52,7,29,4,8,8,17,11,23,5,1,16
1532,2022,34,Minnesota,81,Mississippi State,76,Away,0,29,59,12,29,11,13,3,21,15,3,4,3,12,28,64,9,29,11,13,13,26,12,11,2,3,13
1533,2022,34,Monmouth,79,Canisius,65,Away,0,28,50,3,10,20,30,3,29,11,15,7,8,20,22,59,7,26,14,21,8,19,11,13,9,2,25
1534,2022,34,NJIT,90,Lafayette,86,Away,0,29,69,8,29,24,28,9,30,12,10,9,0,15,31,63,16,37,8,12,3,30,28,12,5,3,21
1535,2022,34,UNC,79,Georgia Tech,62,Away,0,31,55,10,17,7,8,6,26,21,14,8,2,13,25,54,6,16,6,7,3,16,8,13,10,3,16
1536,2022,34,Florida Atlantic,76,North Florida,41,Home,0,30,56,8,20,8,14,12,26,16,17,14,3,13,16,53,5,20,4,6,6,17,10,20,6,1,16
1537,2022,34,Northwestern,67,Maryland,61,Away,0,27,63,6,18,7,9,4,36,13,11,6,2,21,17,59,10,23,17,22,7,31,12,14,5,2,16
1538,2022,34,Eastern Michigan,79,"Northwood (MI)
			",57,Home,0,29,54,5,13,16,26,4,25,8,12,10,6,13,22,57,4,13,9,16,12,22,11,17,4,2,17
1539,2022,34,Ohio State,76,Penn State,64,Away,0,27,53,12,27,10,12,5,21,17,12,8,3,17,23,51,5,17,13,15,6,22,12,15,6,1,16
1540,2022,34,Lamar,67,"Our Lady of the Lake
			",64,Home,0,24,63,2,15,17,24,19,28,7,17,6,4,23,22,60,3,15,17,23,6,25,10,15,9,0,23
1541,2022,34,Quinnipiac,90,Manhattan,73,Away,0,32,58,7,20,19,22,7,22,13,13,11,4,21,28,61,6,18,11,17,11,21,10,18,7,5,17
1542,2022,34,Richmond,60,Northern Iowa,52,Away,0,24,60,9,27,3,5,4,29,13,8,7,1,9,22,53,3,22,5,9,2,28,8,11,4,1,10
1543,2022,34,Brown,79,Sacred Heart,66,Home,0,31,52,10,26,7,10,4,19,17,14,3,2,13,24,59,9,27,9,11,9,17,10,15,7,0,15
1544,2022,34,Siena,60,St. Peter's,58,Away,0,22,48,8,15,8,13,3,25,6,19,10,6,16,23,49,2,9,10,19,2,25,10,15,12,5,16
1545,2022,34,Southeastern Louisiana,72,Troy,68,Away,0,26,55,6,19,14,20,10,19,16,14,8,4,15,28,67,6,24,6,11,15,18,16,12,6,3,16
1546,2022,34,Drake,74,St. Thomas (MN),64,Home,0,26,57,6,24,16,20,9,25,10,6,6,4,11,21,51,14,30,8,13,4,22,7,11,2,2,17
1547,2022,34,Valparaiso,71,Western Michigan,60,Away,0,25,53,8,25,13,23,7,25,15,8,6,4,14,23,59,6,23,8,12,9,25,7,11,3,0,15
1548,2022,34,VMI,89,Seattle,82,Away,0,27,55,12,27,23,27,5,34,20,14,4,1,14,31,73,12,35,8,14,9,20,15,7,9,2,16
1549,2022,34,Western Illinois,97,Central Michigan,70,Away,0,29,57,17,29,22,27,9,18,18,11,7,0,16,25,52,11,19,9,13,6,19,13,18,6,3,27
1550,2022,34,Xavier,77,Oklahoma State,71,Away,0,24,57,6,18,23,31,11,25,7,17,10,6,18,27,64,7,26,10,16,9,21,13,16,8,5,24
1551,2022,35,Houston,77,Alcorn State,45,Home,0,27,57,7,23,16,21,10,26,18,14,14,3,18,15,48,4,19,11,20,9,18,4,19,10,3,19
1552,2022,35,Texas Southern,69,Florida,54,Away,0,31,57,5,11,2,5,10,26,15,19,4,4,18,21,55,5,24,7,16,7,13,10,10,12,6,14
1553,2022,35,Harvard,74,"Babson
			",64,Home,0,25,60,6,31,18,23,7,34,11,15,7,3,7,24,65,10,30,6,6,5,28,13,15,8,0,21
1554,2022,35,Colgate,89,Columbia,61,Home,0,31,60,18,31,9,10,3,21,23,9,12,4,15,24,61,6,22,7,10,10,21,14,19,4,2,9
1555,2022,35,Liberty,96,Delaware State,60,Home,0,29,55,21,38,17,19,9,30,22,9,5,6,17,19,58,10,21,12,18,9,15,9,7,4,3,13
1556,2022,35,Illinois,87,Iowa,83,Away,0,26,59,11,25,24,28,16,31,16,14,4,0,19,31,69,8,23,13,19,9,10,16,4,9,5,21
1557,2022,35,Mercer,74,Coastal Carolina,69,Away,0,29,63,11,36,5,7,10,20,19,7,6,1,12,27,54,9,19,6,8,6,21,16,10,5,2,11
1558,2022,35,Morgan State,77,"Millersville
			",71,Home,0,25,56,6,18,21,26,4,20,13,11,13,4,9,27,55,13,27,4,6,6,26,17,24,5,1,21
1559,2022,35,New Mexico State,78,New Mexico,76,Away,0,37,74,2,15,2,5,7,37,21,11,5,5,20,28,71,6,22,14,23,9,26,10,10,5,7,15
1560,2022,35,The Citadel,80,North Carolina Central,67,Home,0,27,57,11,29,15,24,9,25,21,10,5,6,14,27,64,4,19,9,14,11,26,12,12,8,0,21
1561,2022,35,Morehead State,71,Presbyterian,66,Home,0,20,39,11,22,20,26,5,26,18,19,0,11,13,26,66,11,26,3,6,13,12,16,8,10,3,21
1562,2022,35,Pepperdine,82,San Jose State,69,Home,0,33,74,5,20,11,14,16,31,15,10,3,5,13,26,68,7,26,10,11,10,26,12,11,5,4,16
1563,2022,35,Towson,73,Kent State,58,Away,0,28,53,12,25,5,8,6,30,18,12,4,3,19,17,59,7,28,17,18,7,15,7,5,4,6,12
1564,2022,35,Georgia State,80,"Voorhees
			",51,Home,0,34,78,8,29,4,10,23,27,25,14,10,4,7,21,56,6,15,3,6,6,23,10,22,8,4,16
1565,2022,36,Villanova,67,Syracuse,53,Away,0,25,77,13,50,4,6,18,28,15,9,5,3,13,20,56,5,15,8,15,8,20,4,11,4,7,12
1566,2022,36,Kansas,78,UTEP,52,Home,0,30,56,6,20,12,16,8,29,19,16,12,7,13,19,61,3,23,11,12,8,15,6,14,12,1,17
1567,2022,36,Kentucky,76,Southern,64,Home,0,28,57,6,20,14,23,15,21,18,15,7,12,14,24,58,5,13,11,12,6,16,10,12,8,4,22
1568,2022,36,Arkansas,86,Charlotte,66,Home,0,34,64,3,13,15,20,11,25,14,13,9,3,13,25,56,6,24,10,11,4,17,15,12,5,3,17
1569,2022,36,Texas Tech,57,Tennessee,52,Away,0,19,61,4,24,15,25,8,42,9,15,6,6,12,19,71,6,40,8,16,8,33,10,8,6,8,22
1570,2022,36,USC,80,Eastern Kentucky,68,Home,0,32,59,9,25,7,13,7,35,23,18,5,3,13,23,71,10,39,12,12,11,20,12,7,11,0,14
1571,2022,36,Yale,71,Albany (NY),52,Home,0,23,59,10,29,15,19,10,26,15,13,8,5,14,19,51,6,17,8,11,6,26,9,19,10,2,23
1572,2022,36,Belmont,64,Saint Louis,59,Away,0,26,59,6,24,6,9,7,23,16,12,13,5,12,23,58,4,14,9,15,9,26,12,14,7,3,12
1573,2022,36,Boise State,74,Cal State Northridge,48,Away,0,30,56,9,21,5,10,10,27,20,14,5,6,14,17,50,1,10,13,16,3,13,4,10,5,2,14
1574,2022,36,Toledo,67,Bradley,65,Home,0,25,58,5,17,12,15,12,20,12,15,6,3,17,23,53,8,23,11,18,12,18,10,15,6,4,20
1575,2022,36,Brown,76,Merrimack,56,Away,0,27,55,10,23,12,15,13,24,16,16,6,3,13,17,50,5,22,17,18,5,13,8,13,12,5,15
1576,2022,36,Princeton,82,Bucknell,69,Home,0,34,67,10,29,4,5,9,22,18,9,9,1,11,25,49,7,19,12,14,1,23,16,13,7,1,11
1577,2022,36,Butler,66,Oklahoma,62,Away,0,26,63,7,19,7,12,13,27,7,11,6,1,11,25,56,9,31,3,5,4,24,14,12,7,2,18
1578,2022,36,Houston Baptist,84,"Champion Christian
			",67,Home,0,32,66,5,17,15,20,11,32,21,17,11,4,16,24,63,12,34,7,10,7,23,14,20,8,7,19
1579,2022,36,College of Charleston,86,Tulane,72,Away,0,32,62,10,27,12,15,9,29,21,18,7,7,20,24,60,7,18,17,24,8,18,13,13,13,8,18
1580,2022,36,Campbell,74,"Columbia International
			",56,Home,0,31,60,3,18,9,10,6,21,17,6,9,1,8,21,50,8,22,6,7,4,21,8,16,1,1,11
1581,2022,36,Tarleton State,84,"Dallas Christian
			",65,Home,0,28,74,5,21,23,28,21,27,18,15,13,2,16,25,60,5,21,10,13,4,22,17,18,9,4,23
1582,2022,36,DePaul,87,Duquesne,67,Home,0,35,66,10,21,7,12,15,26,17,12,6,4,13,28,69,6,19,5,10,14,19,12,10,6,4,15
