,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
1437,2022,33,1343.0,81,1180.0,79,Home,0,31,69,8,23,11,18,7,21,13,6,12,2,17,32,67,8,22,7,11,11,32,13,17,2,4,18
1438,2022,33,1267.0,72,1182.0,71,Home,0,30,69,6,26,6,9,11,25,13,9,2,7,8,29,65,8,22,5,7,6,28,13,10,5,4,10
1439,2022,33,1443.0,85,1184.0,80,Home,0,29,56,7,21,20,26,6,29,13,11,3,5,9,29,71,18,51,4,7,11,23,20,13,7,1,22
1440,2022,33,1186.0,92,Omaha,81,Away,0,29,54,10,23,24,32,8,21,17,11,11,1,20,24,51,8,20,25,30,8,19,13,14,4,2,24
1441,2022,33,1187.0,62,1205.0,52,Home,0,21,56,6,24,14,18,9,27,11,15,7,2,10,20,58,7,28,5,8,4,25,11,13,10,5,17
1442,2022,33,1150.0,86,1203.0,79,Home,0,30,59,7,20,19,21,12,25,18,16,6,4,11,31,66,10,26,7,10,10,18,15,14,10,9,19
1443,2022,33,1273.0,83,1209.0,77,Home,0,31,58,8,19,13,16,9,23,15,10,7,7,8,27,60,14,30,9,11,8,16,12,9,7,5,13
1444,2022,33,1269.0,87,1217.0,77,Home,0,28,54,15,29,16,18,8,28,20,17,3,3,13,32,70,11,33,2,5,6,13,17,6,6,4,18
1445,2022,33,1219.0,83,1189.0,77,Away,0,26,56,9,17,22,31,10,23,13,7,8,3,23,21,47,12,26,23,27,5,24,13,14,4,1,26
1446,2022,33,1247.0,84,1221.0,65,Home,0,34,63,7,23,9,13,11,31,13,11,5,6,16,22,59,6,19,15,20,7,20,14,8,5,3,15
1447,2022,33,1101.0,98,Incarnate Word,65,Home,0,36,66,12,24,14,20,9,20,17,8,10,0,21,20,43,5,20,20,25,0,22,10,18,3,2,21
1448,2022,33,1238.0,61,1229.0,55,Away,0,21,52,8,13,11,16,9,22,10,13,9,7,17,16,47,4,21,19,28,5,21,9,16,5,6,16
1449,2022,33,1349.0,100,"Jarvis Christian
			",62,Home,0,36,70,16,32,12,17,12,32,25,8,7,1,13,26,61,8,23,2,6,4,22,15,12,5,3,16
1450,2022,33,1190.0,90,"Lenoir-Rhyne
			",66,Home,0,31,61,10,24,18,21,10,26,24,9,8,2,12,25,59,6,23,10,11,5,19,10,11,7,2,17
1451,2022,33,1317.0,73,"Louisiana State-Shreveport
			",35,Home,0,25,59,9,26,14,21,15,32,15,11,7,3,11,13,57,3,22,6,10,10,16,4,12,8,4,14
1452,2022,33,1256.0,78,1365.0,75,Away,0,29,69,7,22,13,13,13,23,18,10,7,1,20,24,58,8,30,19,25,11,21,17,10,4,4,15
1453,2022,33,1257.0,73,1301.0,68,Away,0,25,60,11,28,12,15,13,30,14,12,4,2,16,24,60,8,28,12,18,5,22,9,6,6,3,16
1454,2022,33,1260.0,68,1177.0,64,Away,0,26,53,5,18,11,15,5,28,12,14,6,1,16,25,64,5,23,9,13,10,19,9,10,6,7,16
1455,2022,33,1258.0,77,1253.0,74,Away,0,24,57,10,30,19,22,9,24,14,9,5,3,20,24,58,10,24,16,20,8,23,10,8,4,0,19
1456,2022,33,1162.0,77,1263.0,66,Home,0,29,56,5,18,14,23,9,26,12,11,9,2,14,23,54,7,26,13,17,5,23,14,13,8,1,23
1457,2022,33,1271.0,81,1250.0,75,Away,0,29,59,6,13,17,20,7,21,10,8,10,4,15,28,54,12,27,7,11,5,22,19,17,0,6,18
1458,2022,33,1262.0,61,1467.0,57,Away,0,23,54,2,15,13,19,9,24,15,13,10,6,13,23,55,5,18,6,7,6,23,9,14,8,2,16
1459,2022,33,1461.0,79,1270.0,58,Home,0,27,62,7,24,18,24,11,32,13,7,2,3,11,23,65,8,31,4,11,9,24,9,7,2,3,23
1460,2022,33,1232.0,69,1275.0,68,Home,0,27,61,8,28,7,10,5,23,15,10,6,3,10,28,65,6,20,6,7,4,28,10,12,5,2,16
1461,2022,33,1293.0,93,1292.0,87,Home,0,31,63,5,16,26,35,16,25,15,14,10,5,13,33,70,13,35,8,10,9,21,17,17,6,10,26
1462,2022,33,1213.0,91,Mississippi Valley State,44,Home,0,34,70,9,26,14,21,15,34,18,8,7,1,13,18,61,2,18,6,10,7,19,5,13,2,1,21
1463,2022,33,1294.0,78,1285.0,75,Home,0,24,45,8,18,22,28,5,25,14,16,2,4,18,28,62,7,20,12,14,4,17,10,6,7,1,23
1464,2022,33,1286.0,68,Sacramento State,66,Away,0,24,48,7,19,13,18,6,25,14,14,5,4,17,25,58,5,21,11,18,11,20,13,9,10,1,21
1465,2022,33,1259.0,61,1291.0,55,Home,0,21,49,4,17,15,16,4,27,10,10,9,4,15,19,50,6,15,11,15,3,21,10,13,5,4,16
1466,2022,33,1231.0,68,1304.0,55,Home,0,23,57,8,22,14,17,8,31,10,14,7,5,12,23,61,5,22,4,5,4,26,9,14,9,1,18
1467,2022,33,1362.0,83,1424.0,62,Home,0,33,72,12,34,5,6,14,31,15,9,9,4,12,22,57,7,20,11,15,5,22,7,11,4,1,13
1468,2022,33,1214.0,58,1313.0,57,Home,0,23,53,7,20,5,10,3,28,11,9,4,3,19,19,55,3,19,16,25,9,26,4,7,2,1,9
1469,2022,33,1421.0,82,1300.0,66,Home,0,27,53,6,24,22,29,7,26,14,16,4,6,21,22,60,5,16,17,20,8,17,9,17,10,2,30
1470,2022,33,1183.0,76,"North Park
			",71,Home,0,27,55,12,28,10,17,10,18,21,11,4,4,16,25,61,9,17,12,19,19,22,13,10,6,1,22
1471,2022,33,1319.0,73,1226.0,70,Away,0,20,46,9,18,24,26,8,25,9,12,5,4,25,24,48,4,16,18,26,4,15,8,8,7,3,23
1472,2022,33,1173.0,79,1296.0,41,Home,0,31,56,8,24,9,10,9,29,18,16,5,5,16,16,55,3,16,6,12,6,13,7,12,9,3,13
1473,2022,33,1236.0,71,1297.0,57,Home,0,25,52,7,26,14,16,9,18,17,15,8,2,12,21,58,8,24,7,11,11,17,11,17,8,1,19
1474,2022,33,1419.0,84,Northwestern State,71,Home,0,35,67,7,22,7,9,5,24,21,6,8,2,15,29,63,4,13,9,12,9,26,14,16,4,4,12
1475,2022,33,1324.0,78,1237.0,45,Away,0,22,56,6,27,28,32,10,21,13,8,9,4,14,18,51,2,16,7,10,9,25,8,23,2,1,26
1476,2022,33,1330.0,60,1206.0,50,Away,0,19,50,4,10,18,22,6,26,4,11,8,6,20,17,52,6,28,10,19,9,24,7,12,2,2,15
1477,2022,33,1331.0,85,1223.0,67,Away,0,29,60,12,28,15,22,12,25,9,12,7,1,18,26,56,6,21,9,15,8,19,11,16,4,4,24
1478,2022,33,1168.0,66,1334.0,57,Home,0,23,51,8,21,12,12,4,26,10,13,9,3,12,22,52,5,16,8,11,2,22,16,14,7,4,13
1479,2022,33,1396.0,81,1335.0,72,Home,0,28,55,6,21,19,25,9,21,13,6,5,8,12,29,64,9,26,5,6,9,21,16,7,3,0,20
1480,2022,33,1451.0,80,1340.0,69,Home,0,27,65,9,25,17,21,14,27,13,11,8,1,14,24,63,7,23,14,17,11,26,9,14,6,4,17
1481,2022,33,1452.0,67,1347.0,51,Home,0,26,63,5,20,10,14,11,22,9,11,13,2,14,20,50,6,18,5,13,8,23,9,20,6,0,15
1482,2022,33,1344.0,66,1348.0,52,Home,0,23,63,7,22,13,16,18,23,14,12,7,2,17,21,51,2,13,8,13,6,21,8,14,6,7,19
1483,2022,33,1454.0,77,1352.0,69,Home,0,26,55,14,25,11,15,9,24,22,14,7,10,8,27,61,10,22,5,5,6,17,14,13,10,4,14
1484,2022,33,1325.0,78,1384.0,75,Home,0,30,56,9,23,9,14,9,18,19,19,7,7,17,28,56,3,13,16,17,4,20,15,13,10,1,16
1485,2022,33,1161.0,74,1388.0,58,Home,0,28,53,9,16,9,13,2,22,13,11,9,3,19,21,51,4,21,12,15,7,23,8,15,7,4,18
1486,2022,33,1375.0,74,1240.0,64,Away,0,27,52,3,13,17,19,6,26,8,15,7,3,16,23,56,9,25,9,13,8,16,13,13,4,1,19
1487,2022,33,1103.0,79,1380.0,62,Home,0,23,49,9,20,24,35,10,26,15,15,9,5,20,24,58,5,15,9,17,11,21,7,16,8,2,29
1488,2022,33,1133.0,80,1188.0,55,Home,0,26,52,10,22,18,28,7,28,16,17,13,10,20,16,58,2,18,21,26,12,19,5,18,10,2,22
1489,2022,33,1356.0,66,1379.0,41,Home,0,26,62,9,32,5,8,13,24,15,8,11,4,13,16,47,6,16,3,5,4,22,8,15,3,7,13
1490,2022,33,1381.0,81,1225.0,75,Away,0,30,70,10,25,11,16,15,26,9,5,4,3,13,29,63,8,23,9,11,8,27,8,11,2,5,18
1491,2022,33,1394.0,111,"Southwestern (TX)
			",60,Home,0,41,68,11,27,18,24,10,27,24,11,14,4,9,22,59,9,29,7,8,7,17,16,20,4,2,16
1492,2022,33,1469.0,97,"St. Katherine
			",65,Home,0,34,59,11,27,18,24,9,26,20,11,4,3,15,27,65,4,16,7,10,8,17,13,13,5,3,19
1493,2022,33,1198.0,72,1391.0,65,Home,0,23,51,10,28,16,27,3,23,12,10,6,1,18,25,60,2,21,13,22,11,26,8,15,7,4,23
1494,2022,33,1393.0,63,1199.0,60,Away,0,22,63,9,30,10,13,12,27,14,13,5,2,13,22,63,4,30,12,16,9,24,10,11,8,7,15
1495,2022,33,1442.0,81,1404.0,64,Home,0,30,57,9,24,12,19,7,22,15,10,6,3,13,25,61,3,13,11,13,8,21,5,15,5,5,15
1496,2022,33,1152.0,59,1398.0,49,Home,0,22,58,6,24,9,14,10,23,10,9,4,3,16,18,52,2,11,11,18,9,26,6,13,3,3,17
1497,2022,33,1191.0,59,1399.0,51,Home,0,22,52,8,29,7,11,3,28,10,9,6,3,11,20,54,4,12,7,13,8,28,8,14,5,0,15
1498,2022,33,1374.0,84,1435.0,72,Home,0,30,63,9,30,15,21,10,21,21,6,11,6,20,23,62,11,31,15,19,15,22,16,15,5,3,17
1499,2022,33,1447.0,78,1392.0,49,Away,0,33,62,7,19,5,6,8,27,20,13,11,2,20,17,55,7,25,8,17,6,13,10,14,10,1,10
1500,2022,33,1448.0,80,1439.0,61,Away,0,33,52,7,16,7,12,6,19,17,10,5,2,11,23,56,8,27,7,8,10,14,14,12,3,2,13
1501,2022,33,1369.0,76,"Webster
			",64,Home,0,28,67,6,32,14,21,13,26,14,8,9,7,18,21,57,6,13,16,24,10,25,10,16,4,1,19
1502,2022,33,1441.0,78,1367.0,73,Away,0,26,59,10,28,16,22,8,25,15,10,5,1,16,27,57,10,27,9,17,4,22,15,10,4,4,17
1503,2022,33,1372.0,100,"Wiley
			",76,Home,0,40,65,6,14,14,16,10,18,27,15,12,6,16,30,61,5,13,11,19,12,10,12,19,12,3,15
1504,2022,33,1172.0,70,1456.0,46,Home,0,28,61,7,23,7,15,11,34,12,15,8,3,21,12,46,6,26,16,26,2,24,6,14,5,1,18
1505,2022,33,1157.0,74,1457.0,64,Home,0,26,57,7,22,15,22,10,28,7,15,5,3,18,21,54,5,26,17,24,5,20,10,9,9,3,21
1506,2022,33,1156.0,85,1460.0,75,Home,0,32,58,9,18,12,18,6,26,22,11,10,3,21,25,59,7,21,18,22,10,21,14,14,3,4,15
1507,2022,33,1464.0,82,1453.0,58,Away,0,30,56,9,23,13,13,7,23,12,8,6,2,21,19,46,5,20,15,19,3,12,6,13,4,3,12
1508,2022,34,1112.0,90,1333.0,65,Away,0,33,70,9,32,15,24,15,21,20,12,13,5,17,26,59,5,14,8,14,13,16,16,22,7,5,21
1509,2022,34,1113.0,69,1332.0,67,Away,0,27,58,8,21,7,12,7,26,13,16,5,5,21,25,60,4,22,13,21,8,25,14,11,6,2,13
1510,2022,34,1125.0,85,1359.0,73,Away,0,28,53,10,25,19,26,9,21,18,17,17,3,15,24,62,12,35,13,17,17,14,12,21,9,3,21
1511,2022,34,1416.0,81,1126.0,45,Home,0,28,51,9,21,16,18,5,29,21,18,11,4,11,19,56,4,22,3,10,9,16,7,19,11,0,18
1512,2022,34,1153.0,73,1136.0,58,Home,0,26,58,5,13,16,27,11,24,15,11,10,4,21,19,59,5,28,15,25,13,21,13,15,6,6,17
1513,2022,34,1364.0,87,"Cal Lutheran
			",66,Home,0,38,68,5,23,6,9,15,30,23,13,6,8,9,26,66,9,20,5,7,6,14,15,7,6,3,15
1514,2022,34,1360.0,52,1142.0,51,Home,0,16,45,9,22,11,17,5,21,11,8,4,0,13,22,53,4,11,3,7,8,25,12,8,3,0,18
1515,2022,34,1428.0,66,1143.0,58,Home,0,23,60,8,25,12,15,8,30,13,7,5,1,13,23,57,4,20,8,13,4,28,7,9,5,1,17
1516,2022,34,1466.0,103,"Carver College
			",40,Home,0,40,80,18,42,5,10,18,36,19,9,14,7,8,16,53,5,17,3,8,0,20,5,21,7,1,7
1517,2022,34,1149.0,59,1470.0,57,Away,0,23,56,6,25,7,13,8,21,13,13,5,1,18,19,54,3,13,16,18,9,26,8,11,7,1,17
1518,2022,34,1151.0,85,1252.0,64,Away,0,32,70,12,25,9,12,17,27,14,7,9,5,19,19,49,4,17,22,29,5,17,10,10,1,5,11
1519,2022,34,1468.0,92,"Defiance
			",43,Home,0,37,57,8,17,10,12,9,30,26,8,6,2,8,14,47,6,25,9,9,2,9,7,12,6,0,10
1520,2022,34,1402.0,71,1176.0,58,Home,0,29,58,7,15,6,8,12,18,10,17,8,4,16,21,45,5,13,11,17,5,16,9,19,6,2,12
1521,2022,34,1178.0,64,1227.0,56,Away,0,21,53,5,20,17,20,5,26,9,10,4,0,16,20,56,7,32,9,16,6,29,14,12,8,2,19
1522,2022,34,1193.0,81,1310.0,71,Away,0,28,54,11,25,14,15,2,27,15,5,4,4,15,27,59,5,15,12,17,4,24,13,7,4,3,15
1523,2022,34,1385.0,83,1200.0,69,Home,0,34,61,5,15,10,16,5,30,21,15,12,8,17,22,59,10,32,15,16,5,20,12,17,7,1,14
1524,2022,34,1376.0,80,1207.0,67,Home,0,32,70,4,16,12,20,15,26,20,10,6,6,19,23,70,5,24,16,22,20,24,10,16,8,4,17
1525,2022,34,1216.0,68,1383.0,55,Away,0,29,49,4,16,6,11,3,40,11,23,3,4,10,21,72,6,28,7,11,11,17,8,8,14,1,13
1526,2022,34,1243.0,65,1455.0,59,Away,0,21,62,6,25,17,25,8,28,11,7,7,2,17,19,54,5,23,16,20,5,32,8,14,4,5,21
1527,2022,34,1459.0,88,1244.0,62,Home,0,26,50,10,25,26,29,10,16,12,8,11,1,17,22,45,9,19,9,13,6,14,9,16,6,1,25
1528,2022,34,1165.0,122,"Keuka
			",64,Home,0,49,81,14,32,10,11,11,41,41,11,14,4,8,24,75,13,45,3,6,9,20,16,17,7,1,11
1529,2022,34,1265.0,79,1351.0,67,Away,0,29,59,10,24,11,14,9,27,9,9,7,2,20,24,58,8,18,11,13,6,23,14,10,6,4,19
1530,2022,34,1174.0,70,1420.0,60,Home,0,26,71,8,34,10,12,14,31,12,13,7,3,16,19,60,6,26,16,21,10,25,8,12,7,1,18
1531,2022,34,1122.0,98,"Milligan
			",55,Home,0,36,61,12,28,14,19,8,19,21,10,12,4,13,22,52,7,29,4,8,8,17,11,23,5,1,16
1532,2022,34,1278.0,81,1280.0,76,Away,0,29,59,12,29,11,13,3,21,15,3,4,3,12,28,64,9,29,11,13,13,26,12,11,2,3,13
1533,2022,34,1284.0,79,1145.0,65,Away,0,28,50,3,10,20,30,3,29,11,15,7,8,20,22,59,7,26,14,21,8,19,11,13,9,2,25
1534,2022,34,1312.0,90,1248.0,86,Away,0,29,69,8,29,24,28,9,30,12,10,9,0,15,31,63,16,37,8,12,3,30,28,12,5,3,21
1535,2022,34,1314.0,79,1210.0,62,Away,0,31,55,10,17,7,8,6,26,21,14,8,2,13,25,54,6,16,6,7,3,16,8,13,10,3,16
1536,2022,34,1194.0,76,1316.0,41,Home,0,30,56,8,20,8,14,12,26,16,17,14,3,13,16,53,5,20,4,6,6,17,10,20,6,1,16
1537,2022,34,1321.0,67,1268.0,61,Away,0,27,63,6,18,7,9,4,36,13,11,6,2,21,17,59,10,23,17,22,7,31,12,14,5,2,16
1538,2022,34,1185.0,79,"Northwood (MI)
			",57,Home,0,29,54,5,13,16,26,4,25,8,12,10,6,13,22,57,4,13,9,16,12,22,11,17,4,2,17
1539,2022,34,1326.0,76,1336.0,64,Away,0,27,53,12,27,10,12,5,21,17,12,8,3,17,23,51,5,17,13,15,6,22,12,15,6,1,16
1540,2022,34,1249.0,67,"Our Lady of the Lake
			",64,Home,0,24,63,2,15,17,24,19,28,7,17,6,4,23,22,60,3,15,17,23,6,25,10,15,9,0,23
1541,2022,34,1346.0,90,1264.0,73,Away,0,32,58,7,20,19,22,7,22,13,13,11,4,21,28,61,6,18,11,17,11,21,10,18,7,5,17
1542,2022,34,1350.0,60,1320.0,52,Away,0,24,60,9,27,3,5,4,29,13,8,7,1,9,22,53,3,22,5,9,2,28,8,11,4,1,10
1543,2022,34,1135.0,79,1357.0,66,Home,0,31,52,10,26,7,10,4,19,17,14,3,2,13,24,59,9,27,9,11,9,17,10,15,7,0,15
1544,2022,34,1373.0,60,1389.0,58,Away,0,22,48,8,15,8,13,3,25,6,19,10,6,16,23,49,2,9,10,19,2,25,10,15,12,5,16
1545,2022,34,1368.0,72,1407.0,68,Away,0,26,55,6,19,14,20,10,19,16,14,8,4,15,28,67,6,24,6,11,15,18,16,12,6,3,16
1546,2022,34,1179.0,74,St. Thomas (MN),64,Home,0,26,57,6,24,16,20,9,25,10,6,6,4,11,21,51,14,30,8,13,4,22,7,11,2,2,17
1547,2022,34,1434.0,71,1444.0,60,Away,0,25,53,8,25,13,23,7,25,15,8,6,4,14,23,59,6,23,8,12,9,25,7,11,3,0,15
1548,2022,34,1440.0,89,1370.0,82,Away,0,27,55,12,27,23,27,5,34,20,14,4,1,14,31,73,12,35,8,14,9,20,15,7,9,2,16
1549,2022,34,1442.0,97,1141.0,70,Away,0,29,57,17,29,22,27,9,18,18,11,7,0,16,25,52,11,19,9,13,6,19,13,18,6,3,27
1550,2022,34,1462.0,77,1329.0,71,Away,0,24,57,6,18,23,31,11,25,7,17,10,6,18,27,64,7,26,10,16,9,21,13,16,8,5,24
1551,2022,35,1222.0,77,1108.0,45,Home,0,27,57,7,23,16,21,10,26,18,14,14,3,18,15,48,4,19,11,20,9,18,4,19,10,3,19
1552,2022,35,1411.0,69,1196.0,54,Away,0,31,57,5,11,2,5,10,26,15,19,4,4,18,21,55,5,24,7,16,7,13,10,10,12,6,14
1553,2022,35,1217.0,74,"Babson
			",64,Home,0,25,60,6,31,18,23,7,34,11,15,7,3,7,24,65,10,30,6,6,5,28,13,15,8,0,21
1554,2022,35,1159.0,89,1162.0,61,Home,0,31,60,18,31,9,10,3,21,23,9,12,4,15,24,61,6,22,7,10,10,21,14,19,4,2,9
1555,2022,35,1251.0,96,1175.0,60,Home,0,29,55,21,38,17,19,9,30,22,9,5,6,17,19,58,10,21,12,18,9,15,9,7,4,3,13
1556,2022,35,1228.0,87,1234.0,83,Away,0,26,59,11,25,24,28,16,31,16,14,4,0,19,31,69,8,23,13,19,9,10,16,4,9,5,21
1557,2022,35,1273.0,74,1157.0,69,Away,0,29,63,11,36,5,7,10,20,19,7,6,1,12,27,54,9,19,6,8,6,21,16,10,5,2,11
1558,2022,35,1288.0,77,"Millersville
			",71,Home,0,25,56,6,18,21,26,4,20,13,11,13,4,9,27,55,13,27,4,6,6,26,17,24,5,1,21
1559,2022,35,1308.0,78,1307.0,76,Away,0,37,74,2,15,2,5,7,37,21,11,5,5,20,28,71,6,22,14,23,9,26,10,10,5,7,15
1560,2022,35,1154.0,80,1300.0,67,Home,0,27,57,11,29,15,24,9,25,21,10,5,6,14,27,64,4,19,9,14,11,26,12,12,8,0,21
1561,2022,35,1287.0,71,1342.0,66,Home,0,20,39,11,22,20,26,5,26,18,19,0,11,13,26,66,11,26,3,6,13,12,16,8,10,3,21
1562,2022,35,1337.0,82,1363.0,69,Home,0,33,74,5,20,11,14,16,31,15,10,3,5,13,26,68,7,26,10,11,10,26,12,11,5,4,16
1563,2022,35,1406.0,73,1245.0,58,Away,0,28,53,12,25,5,8,6,30,18,12,4,3,19,17,59,7,28,17,18,7,15,7,5,4,6,12
1564,2022,35,1209.0,80,"Voorhees
			",51,Home,0,34,78,8,29,4,10,23,27,25,14,10,4,7,21,56,6,15,3,6,6,23,10,22,8,4,16
1565,2022,36,1437.0,67,1393.0,53,Away,0,25,77,13,50,4,6,18,28,15,9,5,3,13,20,56,5,15,8,15,8,20,4,11,4,7,12
1566,2022,36,1242.0,78,1431.0,52,Home,0,30,56,6,20,12,16,8,29,19,16,12,7,13,19,61,3,23,11,12,8,15,6,14,12,1,17
1567,2022,36,1246.0,76,1380.0,64,Home,0,28,57,6,20,14,23,15,21,18,15,7,12,14,24,58,5,13,11,12,6,16,10,12,8,4,22
1568,2022,36,1116.0,86,1150.0,66,Home,0,34,64,3,13,15,20,11,25,14,13,9,3,13,25,56,6,24,10,11,4,17,15,12,5,3,17
1569,2022,36,1403.0,57,1397.0,52,Away,0,19,61,4,24,15,25,8,42,9,15,6,6,12,19,71,6,40,8,16,8,33,10,8,6,8,22
1570,2022,36,1425.0,80,1184.0,68,Home,0,32,59,9,25,7,13,7,35,23,18,5,3,13,23,71,10,39,12,12,11,20,12,7,11,0,14
1571,2022,36,1463.0,71,1107.0,52,Home,0,23,59,10,29,15,19,10,26,15,13,8,5,14,19,51,6,17,8,11,6,26,9,19,10,2,23
1572,2022,36,1125.0,64,1387.0,59,Away,0,26,59,6,24,6,9,7,23,16,12,13,5,12,23,58,4,14,9,15,9,26,12,14,7,3,12
1573,2022,36,1129.0,74,1169.0,48,Away,0,30,56,9,21,5,10,10,27,20,14,5,6,14,17,50,1,10,13,16,3,13,4,10,5,2,14
1574,2022,36,1405.0,67,1133.0,65,Home,0,25,58,5,17,12,15,12,20,12,15,6,3,17,23,53,8,23,11,18,12,18,10,15,6,4,20
1575,2022,36,1135.0,76,1467.0,56,Away,0,27,55,10,23,12,15,13,24,16,16,6,3,13,17,50,5,22,17,18,5,13,8,13,12,5,15
1576,2022,36,1343.0,82,1137.0,69,Home,0,34,67,10,29,4,5,9,22,18,9,9,1,11,25,49,7,19,12,14,1,23,16,13,7,1,11
1577,2022,36,1139.0,66,1328.0,62,Away,0,26,63,7,19,7,12,13,27,7,11,6,1,11,25,56,9,31,3,5,4,24,14,12,7,2,18
1578,2022,36,1223.0,84,"Champion Christian
			",67,Home,0,32,66,5,17,15,20,11,32,21,17,11,4,16,24,63,12,34,7,10,7,23,14,20,8,7,19
1579,2022,36,1158.0,86,1408.0,72,Away,0,32,62,10,27,12,15,9,29,21,18,7,7,20,24,60,7,18,17,24,8,18,13,13,13,8,18
1580,2022,36,1144.0,74,"Columbia International
			",56,Home,0,31,60,3,18,9,10,6,21,17,6,9,1,8,21,50,8,22,6,7,4,21,8,16,1,1,11
1581,2022,36,1470.0,84,"Dallas Christian
			",65,Home,0,28,74,5,21,23,28,21,27,18,15,13,2,16,25,60,5,21,10,13,4,22,17,18,9,4,23
1582,2022,36,1177.0,87,1182.0,67,Home,0,35,66,10,21,7,12,15,26,17,12,6,4,13,28,69,6,19,5,10,14,19,12,10,6,4,15
1583,2022,36,1434.0,101,"East-West
			",58,Home,0,43,71,12,31,3,8,7,32,26,10,7,0,10,25,60,5,21,3,7,3,18,10,16,5,1,10
1584,2022,36,1281.0,72,1183.0,44,Home,0,29,57,2,19,12,15,13,24,14,13,13,4,14,18,50,4,17,4,9,5,14,11,17,7,2,11
1585,2022,36,1247.0,81,Fairleigh Dickinson,55,Home,0,30,62,13,28,8,11,12,30,21,13,2,4,14,22,61,3,19,8,15,7,20,11,8,7,3,13
1586,2022,36,1195.0,69,1197.0,55,Away,0,23,51,12,32,11,18,10,27,14,17,6,6,12,23,68,1,12,8,9,10,19,9,10,13,1,13
1587,2022,36,1457.0,85,1202.0,80,Home,0,32,57,9,17,12,14,7,22,15,10,4,2,15,28,60,15,36,9,11,7,18,18,12,5,2,14
1588,2022,36,1219.0,64,"Guilford
			",59,Home,0,21,43,6,14,16,28,8,25,11,19,3,7,15,22,62,4,20,11,16,10,17,12,9,17,3,16
1589,2022,36,1208.0,69,1239.0,58,Home,0,23,47,5,20,18,24,3,26,14,15,10,3,11,21,62,5,18,11,15,14,24,15,16,6,0,19
1590,2022,36,1258.0,60,1409.0,55,Away,0,22,48,6,19,10,15,8,28,12,21,6,3,12,23,54,3,16,6,11,4,20,8,13,12,5,13
1591,2022,36,1318.0,82,1269.0,76,Home,0,28,50,9,17,17,23,7,27,16,14,7,1,14,29,62,12,27,6,11,9,18,11,10,7,1,19
1592,2022,36,1276.0,102,1304.0,67,Away,0,39,76,15,32,9,12,14,36,25,12,7,2,18,23,72,5,35,16,21,13,23,6,9,4,3,15
1593,2022,36,1365.0,88,1291.0,77,Home,0,32,55,6,17,18,22,2,32,18,10,2,3,11,34,77,8,23,1,2,5,24,25,3,5,3,20
1594,2022,36,1206.0,71,1298.0,65,Home,0,26,55,7,20,12,21,10,20,14,8,8,2,13,22,50,8,18,13,17,8,20,8,13,5,1,20
1595,2022,36,1187.0,82,1299.0,71,Home,0,27,59,11,28,17,23,10,26,18,14,5,1,11,28,67,8,24,7,11,12,19,19,13,8,5,17
1596,2022,36,1465.0,89,1315.0,71,Home,0,36,62,8,24,9,13,11,24,25,11,4,3,20,22,51,7,22,20,23,4,18,16,12,3,1,14
1597,2022,36,1286.0,68,1295.0,49,Home,0,26,59,7,18,9,13,7,27,16,8,5,3,17,15,45,3,12,16,24,4,22,6,15,5,4,16
1598,2022,36,1132.0,73,1324.0,72,Home,0,26,63,9,24,12,16,16,27,14,21,8,2,18,25,69,9,32,13,17,12,20,8,12,12,5,16
1599,2022,36,1330.0,74,1456.0,59,Away,0,29,55,6,11,10,15,7,27,16,9,12,8,9,22,57,9,24,6,10,9,19,14,16,5,4,10
1600,2022,36,1119.0,97,"Purchase College
			",40,Home,0,36,80,16,40,9,20,17,41,22,11,12,2,15,16,61,4,22,4,11,7,27,8,20,7,7,15
1601,2022,36,1260.0,88,"Roosevelt
			",49,Home,0,33,60,10,21,12,16,10,24,22,10,13,2,9,19,50,8,26,3,7,3,19,9,16,4,5,13
1602,2022,36,1348.0,72,1357.0,62,Home,0,32,61,5,12,3,7,12,23,15,9,10,7,11,21,48,11,31,9,12,4,17,15,11,6,2,13
1603,2022,36,1294.0,74,1377.0,69,Home,0,24,51,9,25,17,26,7,23,10,11,4,2,8,30,62,6,19,3,5,6,25,6,12,5,0,19
1604,2022,36,1396.0,72,1435.0,68,Away,0,18,51,6,21,30,37,10,37,9,16,5,9,24,24,71,4,26,16,24,13,24,4,9,7,2,27
1605,2022,36,1344.0,68,1436.0,58,Home,0,24,52,6,20,14,21,6,21,18,9,7,2,15,22,51,5,19,9,10,5,21,12,16,4,3,19
1606,2022,36,1241.0,52,1438.0,49,Home,0,22,47,4,13,4,11,4,25,9,10,2,0,13,19,50,4,26,7,10,6,25,11,9,2,4,14
1607,2022,37,1112.0,94,1461.0,65,Home,0,38,72,11,28,7,8,12,25,23,10,9,5,15,23,58,8,25,11,15,5,21,9,14,7,2,11
1608,2022,37,1452.0,56,1163.0,53,Home,0,19,48,6,16,12,27,12,19,8,12,6,3,13,22,56,3,21,6,11,13,22,10,14,8,2,20
1609,2022,37,1277.0,75,1278.0,67,Away,0,25,52,10,21,15,19,8,33,18,13,1,6,12,27,68,6,23,7,9,6,18,17,2,7,3,16
