,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
1153,2021-11-27-13-east-carolina,54.2,13,12.5,5,100.0,59.4,19,0.451,61,0.393,24,0.262,16,0.813,13,0,198,97.1,28.1,9,13,68,,12.9,9,0.41,25,0.28,7,43.8,28,0.496,15.0,12,36,0.472,17,0.0,0,"November 27, 2021",70.4,19,11.1,4,97.1,71.9,23,0.5,63,0.429,27,0.175,11,0.636,7,0,198,100.0,40.6,13,12,70,,11.4,8,0.365,23,0.391,9,56.3,36,0.513,16.1,13,40,0.45,18,0.0,0,"Williams Arena at Minges Coliseum, Greenville, North Carolina",COPPIN-STATE,Coppin State,70.6,Home,EAST-CAROLINA,East Carolina
1154,2021-11-27-19-temple,65.4,17,8.9,5,105.6,60.6,20,0.585,53,0.491,26,0.302,16,0.75,12,0,200,104.2,24.0,6,14,74,,8.5,6,0.434,23,0.435,10,44.8,26,0.611,20.0,15,30,0.533,16,0.0,0,"November 27, 2021",37.9,11,6.7,2,104.2,76.0,19,0.443,70,0.414,29,0.214,15,0.867,13,0,200,105.6,39.4,13,16,75,,12.7,9,0.2,14,0.286,4,55.2,32,0.486,10.5,9,56,0.446,25,0.0,0,"Liacouras Center, Philadelphia, Pennsylvania",DELAWARE,Delaware,71.4,Home,TEMPLE,Temple
1155,2021-11-27-14-long-island-university,37.5,9,2.4,1,132.0,48.7,19,0.39,68,0.353,24,0.279,19,0.632,12,0,200,86.7,29.5,13,14,65,,5.3,4,0.412,28,0.179,5,38.6,32,0.422,11.6,10,40,0.475,19,0.0,0,"November 27, 2021",64.9,24,7.5,3,86.7,70.5,31,0.55,80,0.463,37,0.188,15,0.733,11,0,200,132.0,51.3,20,15,99,,8.0,6,0.475,38,0.368,14,61.4,51,0.568,9.4,9,42,0.548,23,0.0,0,"Steinberg Wellness Center, Brooklyn, New York",DELAWARE-STATE,Delaware State,75.1,Home,LONG-ISLAND-UNIVERSITY,LIU
1156,2021-11-27-17-utah-valley,69.2,18,5.6,2,104.1,72.0,18,0.517,58,0.448,26,0.207,12,0.667,8,0,225,91.9,24.1,7,25,68,,10.8,8,0.345,20,0.4,8,46.3,25,0.534,21.2,17,38,0.474,18,0.0,0,"November 27, 2021",76.9,20,15.8,6,91.9,75.9,22,0.563,48,0.542,26,0.688,33,0.697,23,0,225,104.1,28.0,7,16,77,,12.2,9,0.25,12,0.167,2,53.7,29,0.605,21.4,17,36,0.667,24,0.0,0,"UCCU Center, Orem, Utah",DENVER,Denver,65.5,Home,UTAH-VALLEY,Utah Valley
1157,2021-11-27-14-hofstra,53.8,14,3.2,1,130.7,88.0,22,0.657,51,0.51,26,0.333,17,1.0,17,0,199,112.0,13.6,3,24,84,,8.0,6,0.569,29,0.517,15,53.2,25,0.711,25.5,20,22,0.5,11,0.0,0,"November 27, 2021",60.0,21,18.2,4,112.0,86.4,19,0.741,56,0.625,35,0.429,24,0.625,15,0,199,130.7,12.0,3,18,98,,13.3,10,0.446,25,0.52,13,46.8,22,0.727,13.1,10,31,0.71,22,0.0,0,"Mack Sports Complex, Hempstead, New York",DETROIT-MERCY,Detroit,75.6,Home,HOFSTRA,Hofstra
1158,2021-11-27-19-washington-state,40.0,10,3.3,1,94.7,70.0,28,0.537,54,0.463,25,0.444,24,0.75,18,0,200,101.3,25.0,7,24,76,,9.3,7,0.407,22,0.364,8,51.5,35,0.581,20.8,17,32,0.531,17,0.0,0,"November 27, 2021",26.3,5,21.9,7,101.3,75.0,21,0.385,61,0.311,19,0.459,28,0.857,24,0,200,94.7,30.0,12,22,71,,12.0,9,0.508,31,0.29,9,48.5,33,0.478,15.1,13,30,0.333,10,0.0,0,"Beasley Coliseum, Pullman, Washington",WASHINGTON-STATE,Washington State,75.4,Away,EASTERN-WASHINGTON,Eastern Washington
1159,2021-11-27-13-massachusetts-lowell,25.0,4,2.2,1,118.8,53.8,14,0.277,65,0.246,16,0.031,2,1.0,2,0,200,44.7,11.9,5,11,38,,7.1,6,0.292,19,0.211,4,27.9,19,0.288,27.5,25,46,0.261,12,0.0,0,"November 27, 2021",48.8,20,15.2,7,44.7,88.1,37,0.618,72,0.569,41,0.194,14,0.857,12,0,200,118.8,46.2,12,10,101,,18.8,16,0.375,27,0.259,7,72.1,49,0.642,18.7,18,45,0.756,34,0.0,0,"Costello Athletic Center, Lowell, Massachusetts","Fisher College
			","Fisher College
			",85.3,Home,MASSACHUSETTS-LOWELL,UMass-Lowell
1160,2021-11-27-16-south-carolina-upstate,54.5,18,9.3,4,113.2,74.1,20,0.658,60,0.55,33,0.167,10,0.8,8,0,200,127.9,34.6,9,9,87,,10.3,7,0.467,28,0.464,13,54.7,29,0.672,15.7,12,32,0.625,20,0.0,0,"November 27, 2021",51.6,16,15.6,5,127.9,65.4,17,0.582,61,0.508,31,0.115,7,0.857,6,0,200,113.2,25.9,7,10,77,,11.8,8,0.295,18,0.5,9,45.3,24,0.599,13.5,10,43,0.512,22,0.0,0,"G.B. Hodge Center, Spartanburg, South Carolina",SOUTH-CAROLINA-UPSTATE,USC Upstate,67.5,Away,FURMAN,Furman
1161,2021-11-27-16-rhode-island,78.6,11,5.9,2,130.6,63.3,19,0.389,45,0.311,14,0.644,29,0.828,24,0,200,81.9,6.3,2,20,59,,4.2,3,0.489,22,0.318,7,33.9,21,0.502,19.5,14,23,0.304,7,0.0,0,"November 27, 2021",75.8,25,17.4,4,81.9,93.8,30,0.653,62,0.532,33,0.355,22,0.591,13,0,200,130.6,36.7,11,20,94,,9.7,7,0.452,28,0.536,15,66.1,41,0.649,14.3,12,34,0.529,18,0.0,0,"Ryan Center, Kingston, Rhode Island",GEORGIA-STATE,Georgia State,72.1,Home,RHODE-ISLAND,Rhode Island
1162,2021-11-27-18-pepperdine,54.2,13,3.0,1,80.0,81.1,30,0.441,59,0.407,24,0.203,12,0.583,7,0,200,84.3,30.0,9,19,59,,8.6,6,0.356,21,0.19,4,58.2,39,0.456,20.9,17,38,0.526,20,0.0,0,"November 27, 2021",65.0,13,10.5,4,84.3,70.0,21,0.395,57,0.351,20,0.246,14,0.786,11,0,200,80.0,18.9,7,16,56,,8.6,6,0.421,24,0.208,5,41.8,28,0.44,14.8,11,33,0.455,15,0.0,0,"Firestone Fieldhouse, Malibu, California",PEPPERDINE,Pepperdine,70.2,Away,GRAND-CANYON,Grand Canyon
1163,2021-11-27-20-north-dakota-state,46.4,13,2.1,1,118.4,75.8,25,0.444,72,0.389,28,0.208,15,0.6,9,0,200,96.1,28.3,13,20,73,,3.9,3,0.306,22,0.364,8,48.1,38,0.461,12.3,11,50,0.4,20,0.0,0,"November 27, 2021",34.3,12,10.0,5,96.1,71.7,33,0.545,67,0.522,35,0.328,22,0.773,17,0,200,118.4,24.2,8,16,90,,2.6,2,0.284,19,0.158,3,51.9,41,0.581,7.3,6,48,0.667,32,0.0,0,"Scheels Center, Fargo, North Dakota",IDAHO,Idaho,76.3,Home,NORTH-DAKOTA-STATE,North Dakota State
1164,2021-11-27-16-air-force,58.3,7,0.0,0,98.3,78.9,15,0.378,41,0.293,12,0.512,21,0.81,17,0,200,80.0,24.0,6,14,48,,6.7,4,0.585,24,0.292,7,47.7,21,0.471,25.3,17,17,0.294,5,0.0,0,"November 27, 2021",66.7,16,0.0,0,80.0,76.0,19,0.636,44,0.545,24,0.114,5,0.6,3,0,200,98.3,21.1,4,21,59,,18.3,11,0.432,19,0.421,8,52.3,23,0.636,25.7,16,25,0.64,16,0.0,0,"Clune Arena , Colorado Springs, Colorado",IDAHO-STATE,Idaho State,60.2,Home,AIR-FORCE,Air Force
1165,2021-11-27-13-ball-state,65.2,15,3.4,1,129.3,85.2,23,0.474,58,0.397,23,0.534,31,0.645,20,0,200,100.0,28.6,10,24,75,,4.0,3,0.431,25,0.36,9,53.2,33,0.516,15.4,13,33,0.424,14,0.0,0,"November 27, 2021",58.1,18,12.1,4,100.0,71.4,25,0.675,57,0.544,31,0.509,29,0.69,20,0,200,129.3,14.8,4,20,97,,6.7,5,0.491,28,0.536,15,46.8,29,0.685,9.1,7,29,0.552,16,0.0,0,"Worthen Arena, Muncie, Indiana",INDIANA-STATE,Indiana State,74.8,Home,BALL-STATE,Ball State
1166,2021-11-27-12-louisiana-lafayette,33.3,9,10.3,4,90.9,71.0,22,0.528,54,0.5,27,0.481,26,0.692,18,0,200,97.4,25.9,7,21,75,,7.8,6,0.241,13,0.231,3,50.0,29,0.565,19.6,16,41,0.585,24,0.0,0,"November 27, 2021",38.5,10,7.3,3,97.4,74.1,20,0.492,59,0.441,26,0.322,19,0.632,12,0,200,90.9,29.0,9,22,70,,7.8,6,0.339,20,0.3,6,50.0,29,0.515,22.0,19,39,0.513,20,0.0,0,"Cajundome, Lafayette, Louisiana",LOUISIANA-LAFAYETTE,Louisiana,76.7,Away,JACKSON-STATE,Jackson State
1167,2021-11-27-13-elon,67.9,19,6.9,2,112.5,72.2,26,0.793,46,0.609,28,0.652,30,0.667,20,0,200,129.2,30.0,6,14,93,,13.9,10,0.522,24,0.708,17,57.1,32,0.772,22.3,17,22,0.5,11,0.0,0,"November 27, 2021",48.3,14,0.0,0,129.2,70.0,14,0.545,67,0.433,29,0.149,10,0.8,8,0,200,112.5,27.8,10,24,81,,9.7,7,0.567,38,0.395,15,42.9,24,0.564,13.3,11,29,0.483,14,0.0,0,"Schar Center, Elon, North Carolina",ELON,Elon,72.0,Away,JACKSONVILLE-STATE,Jacksonville State
1168,2021-11-27-16-texas-tech,47.6,10,0.0,0,127.1,52.2,12,0.464,55,0.382,21,0.236,13,0.462,6,0,200,81.4,18.8,6,24,57,,10.0,7,0.455,25,0.36,9,32.7,18,0.466,18.7,14,30,0.4,12,0.0,0,"November 27, 2021",66.7,18,16.7,5,81.4,81.3,26,0.65,50,0.54,27,0.64,32,0.75,24,0,200,127.1,47.8,11,18,89,,8.6,6,0.48,24,0.458,11,67.3,37,0.683,21.0,17,26,0.615,16,0.0,0,"United Supermarkets Arena, Lubbock, Texas",LAMAR,Lamar,70.2,Home,TEXAS-TECH,Texas Tech
1169,2021-11-27-16-east-tennessee-state,42.9,12,4.2,2,112.2,55.0,22,0.464,70,0.4,28,0.186,13,0.692,9,0,200,90.2,33.3,14,25,74,,9.8,8,0.357,25,0.36,9,43.9,36,0.486,21.7,21,45,0.422,19,0.0,0,"November 27, 2021",44.8,13,8.9,4,90.2,66.7,28,0.451,71,0.408,29,0.437,31,0.903,28,0,200,112.2,45.0,18,14,92,,17.1,14,0.324,23,0.261,6,56.1,46,0.537,14.2,14,48,0.479,23,0.0,0,"Freedom Hall Civic Center, Johnson City, Tennessee","Lees-McRae
			","Lees-McRae
			",82.5,Home,EAST-TENNESSEE-STATE,ETSU
1170,2021-11-27-19-wake-forest,44.4,12,6.1,2,83.6,57.9,22,0.5,59,0.458,27,0.288,17,0.941,16,0,200,102.7,37.9,11,20,75,,19.2,14,0.305,18,0.278,5,49.3,33,0.559,18.4,15,41,0.537,22,0.0,0,"November 27, 2021",66.7,12,7.3,3,102.7,62.1,18,0.362,58,0.31,18,0.397,23,0.826,19,0,200,83.6,42.1,16,13,61,,6.8,5,0.431,25,0.24,6,50.7,34,0.443,23.6,21,33,0.364,12,0.0,0,,WAKE-FOREST,Wake Forest,72.5,Away,LOUISIANA-STATE,LSU
1171,2021-11-27-14-north-carolina-state,36.7,11,5.1,2,130.4,74.2,23,0.55,60,0.5,30,0.3,18,0.833,15,0,200,117.4,40.0,12,16,81,,4.3,3,0.3,18,0.333,6,57.4,35,0.591,15.0,12,42,0.571,24,0.0,0,"November 27, 2021",40.6,13,16.7,7,117.4,60.0,18,0.605,62,0.516,32,0.306,19,0.789,15,0,200,130.4,25.8,8,15,90,,14.5,10,0.371,23,0.478,11,42.6,26,0.634,7.9,6,39,0.538,21,0.0,0,"PNC Arena, Raleigh, North Carolina",LOUISIANA-TECH,Louisiana Tech,68.8,Home,NORTH-CAROLINA-STATE,NC State
1172,2021-11-27-10-maryland,52.4,11,13.2,5,76.4,93.8,30,0.4,60,0.35,21,0.317,19,0.789,15,0,200,87.5,40.0,14,22,63,,12.5,9,0.45,27,0.222,6,65.7,44,0.456,19.9,17,33,0.455,15,0.0,0,"November 27, 2021",50.0,10,15.2,5,87.5,60.0,21,0.423,52,0.385,20,0.327,17,0.647,11,0,200,76.4,6.3,2,20,55,,8.3,6,0.269,14,0.286,4,34.3,23,0.458,17.9,13,38,0.421,16,0.0,0,"Baha Mar Convention Center, Nassau",MARYLAND,Maryland,71.6,Away,LOUISVILLE,Louisville
1173,2021-11-27-15-bradley,35.3,6,4.2,1,109.2,66.7,14,0.305,59,0.288,17,0.085,5,0.6,3,0,200,60.0,15.0,6,15,39,,15.4,10,0.271,16,0.125,2,32.8,20,0.318,14.0,10,43,0.349,15,0.0,0,"November 27, 2021",72.0,18,16.3,7,60.0,85.0,34,0.693,44,0.568,25,0.364,16,0.625,10,0,200,109.2,33.3,7,11,71,,6.2,4,0.455,20,0.55,11,67.2,41,0.688,29.2,21,24,0.583,14,0.0,0,"Carver Arena, Peoria, Illinois",MAINE,Maine,65.5,Home,BRADLEY,Bradley
1174,2021-11-27-13-army,50.0,12,4.2,1,100.0,89.3,25,0.444,63,0.381,24,0.111,7,0.714,5,0,200,93.8,30.0,12,17,61,,1.5,1,0.492,31,0.258,8,54.4,37,0.46,14.3,11,32,0.5,16,0.0,0,"November 27, 2021",54.5,12,3.1,1,93.8,70.0,28,0.52,49,0.449,22,0.408,20,0.7,14,0,200,100.0,10.7,3,9,65,,9.2,6,0.51,25,0.28,7,45.6,31,0.556,13.5,9,24,0.625,15,0.0,0,"Christl Arena, West Point, New York",MARIST,Marist,64.9,Home,ARMY,Army
1175,2021-11-27-19-indiana,34.4,11,9.1,4,115.4,78.3,18,0.531,65,0.492,32,0.2,13,0.769,10,0,200,101.3,18.2,6,15,79,,9.0,7,0.246,16,0.313,5,42.9,24,0.555,14.5,12,49,0.551,27,0.0,0,"November 27, 2021",41.2,14,12.2,6,101.3,81.8,27,0.644,59,0.576,34,0.322,19,0.737,14,0,200,115.4,21.7,5,15,90,,12.8,10,0.254,15,0.533,8,57.1,32,0.662,18.2,15,44,0.591,26,0.0,0,"Assembly Hall, Bloomington, Indiana",MARSHALL,Marshall,77.6,Home,INDIANA,Indiana
1176,2021-11-27-16-william-mary,52.9,9,4.7,2,107.4,63.6,21,0.339,62,0.274,17,0.194,12,0.667,8,0,200,61.7,5.1,2,13,50,,12.3,10,0.468,29,0.276,8,31.9,23,0.369,20.2,17,33,0.273,9,0.0,0,"November 27, 2021",55.9,19,15.2,5,61.7,94.9,37,0.536,69,0.493,34,0.217,15,0.867,13,0,200,107.4,36.4,12,14,87,,16.0,13,0.377,26,0.231,6,68.1,49,0.571,16.6,15,43,0.651,28,0.0,0,"Kaplan Arena at William and Mary Hall, Williamsburg, Virginia","Mary Baldwin
			","Mary Baldwin
			",80.9,Home,WILLIAM-MARY,William & Mary
1177,2021-11-27-14-pittsburgh,80.0,20,0.0,0,110.0,75.9,22,0.615,52,0.481,25,0.519,27,0.852,23,0,200,124.3,10.3,3,18,87,,8.6,6,0.596,31,0.452,14,43.1,25,0.671,9.9,7,21,0.524,11,0.0,0,"November 27, 2021",60.0,15,4.8,1,124.3,89.7,26,0.565,54,0.463,25,0.407,22,0.727,16,0,200,110.0,24.1,7,20,77,,4.3,3,0.481,26,0.423,11,56.9,33,0.597,17.0,13,28,0.5,14,0.0,0,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,69.6,Away,MARYLAND-BALTIMORE-COUNTY,UMBC
1178,2021-11-27-17-liberty,47.8,11,3.7,1,112.3,76.0,19,0.509,55,0.418,23,0.145,8,0.625,5,0,200,93.8,10.0,3,15,61,,13.8,9,0.455,25,0.4,10,40.0,22,0.519,15.8,11,30,0.433,13,0.0,0,"November 27, 2021",44.0,11,6.7,2,93.8,90.0,27,0.569,51,0.49,25,0.353,18,0.833,15,0,200,112.3,24.0,6,9,73,,12.3,8,0.471,24,0.333,8,60.0,33,0.613,14.5,10,27,0.63,17,0.0,0,"Liberty Arena, Lynchburg, Virginia",MARYLAND-EASTERN-SHORE,Maryland-Eastern Shore,65.2,Home,LIBERTY,Liberty
1179,2021-11-27-19-abilene-christian,70.6,12,0.0,0,114.1,64.5,20,0.477,43,0.395,17,0.419,18,0.722,13,0,200,69.2,7.4,2,22,54,,7.7,6,0.558,24,0.292,7,37.9,22,0.524,35.5,28,19,0.526,10,0.0,0,"November 27, 2021",70.6,24,10.5,2,69.2,92.6,25,0.57,64,0.531,34,0.375,24,0.667,16,0,200,114.1,35.5,11,18,89,,21.8,17,0.313,20,0.25,5,62.1,36,0.59,15.8,14,44,0.659,29,0.0,0,"Teague Special Events Center, Abilene, Texas","McMurry
			","McMurry
			",78.0,Home,ABILENE-CHRISTIAN,Abilene Christian
1180,2021-11-27-13-samford,60.0,15,3.7,1,103.8,63.6,21,0.547,53,0.472,25,0.491,26,0.654,17,0,200,93.8,35.7,10,22,75,,16.3,13,0.415,22,0.364,8,50.8,31,0.574,26.3,23,31,0.548,17,0.0,0,"November 27, 2021",57.7,15,6.5,2,93.8,64.3,18,0.492,61,0.426,26,0.426,26,0.885,23,0,200,103.8,36.4,12,20,83,,11.3,9,0.557,34,0.235,8,49.2,30,0.566,22.5,21,27,0.667,18,0.0,0,,MCNEESE-STATE,McNeese State,80.4,Home,SAMFORD,Samford
1181,2021-11-27-15-western-illinois,28.6,6,26.9,7,114.5,69.2,18,0.379,62,0.339,21,0.371,23,0.87,20,0,200,97.1,27.0,10,20,67,,5.8,4,0.339,21,0.238,5,44.4,28,0.459,6.5,5,41,0.39,16,0.0,0,"November 27, 2021",56.5,13,7.3,3,97.1,73.0,27,0.565,54,0.426,23,0.389,21,0.857,18,0,200,114.5,30.8,8,23,79,,1.4,1,0.519,28,0.536,15,55.6,35,0.617,18.1,14,26,0.308,8,0.0,0,"Western Hall, Macomb, Illinois",MIAMI-OH,Miami (OH),69.0,Home,WESTERN-ILLINOIS,Western Illinois
1182,2021-11-27-14-mercer,58.8,10,0.0,0,115.8,64.5,20,0.364,55,0.309,17,0.182,10,0.9,9,0,200,64.5,6.3,2,11,49,,10.5,8,0.345,19,0.316,6,34.9,22,0.41,24.2,19,36,0.306,11,0.0,0,"November 27, 2021",55.3,21,19.4,7,64.5,93.8,30,0.6,70,0.543,38,0.1,7,0.571,4,0,200,115.8,35.5,11,11,88,,18.4,14,0.371,26,0.308,8,65.1,41,0.6,14.1,12,44,0.682,30,0.0,0,"Hawkins Arena, Macon, Georgia","Milligan
			","Milligan
			",75.5,Home,MERCER,Mercer
1183,2021-11-27-19-morehead-state,60.0,15,16.1,5,114.8,86.2,25,0.5,58,0.431,25,0.121,7,0.571,4,0,200,101.6,26.5,9,19,62,,4.9,3,0.379,22,0.364,8,54.0,34,0.506,14.1,10,36,0.472,17,0.0,0,"November 27, 2021",72.7,16,16.7,6,101.6,73.5,25,0.565,46,0.478,22,0.543,25,0.72,18,0,200,114.8,13.8,4,14,70,,9.8,6,0.326,15,0.533,8,46.0,29,0.605,9.5,6,31,0.452,14,0.0,0,"Convocation Center, Jonesboro, Arkansas",MISSOURI-KANSAS-CITY,Kansas City,61.1,Home,MOREHEAD-STATE,Morehead State
1184,2021-11-27-14-cincinnati,62.5,15,3.0,1,93.7,64.9,24,0.528,53,0.453,24,0.151,8,0.625,5,0,200,96.8,25.0,7,19,61,,7.9,5,0.302,16,0.5,8,47.7,31,0.537,18.7,13,37,0.432,16,0.0,0,"November 27, 2021",52.2,12,16.2,6,96.8,75.0,21,0.41,61,0.377,23,0.328,20,0.45,9,0,200,93.7,35.1,13,9,59,,7.9,5,0.459,28,0.143,4,52.3,34,0.418,6.7,5,33,0.576,19,0.0,0,"Fifth Third Arena, Cincinnati, Ohio",CINCINNATI,Cincinnati,62.7,Away,MONMOUTH,Monmouth
1185,2021-11-27-12-incarnate-word,61.3,19,6.9,2,97.0,86.7,26,0.819,47,0.66,31,0.234,11,0.545,6,0,200,125.8,20.0,4,17,83,,4.5,3,0.553,26,0.577,15,60.0,30,0.795,25.8,18,21,0.762,16,0.0,0,"November 27, 2021",40.9,9,0.0,0,125.8,80.0,16,0.5,51,0.431,22,0.275,14,0.929,13,0,200,97.0,13.3,4,13,64,,15.2,10,0.431,22,0.318,7,40.0,20,0.555,17.4,12,29,0.517,15,0.0,0,"McDermott Center, San Antonio, Texas",INCARNATE-WORD,Incarnate Word,65.9,Away,MONTANA-STATE,Montana State
1186,2021-11-27-14-mount-st-marys,60.0,15,11.1,3,58.0,82.9,29,0.518,55,0.455,25,0.255,14,0.714,10,0,200,97.1,22.2,6,21,67,,10.1,7,0.327,18,0.389,7,56.5,35,0.543,17.5,13,37,0.486,18,0.0,0,"November 27, 2021",63.6,7,13.5,5,97.1,77.8,21,0.255,47,0.234,11,0.532,25,0.64,16,0,200,58.0,17.1,6,14,40,,10.1,7,0.426,20,0.1,2,43.5,27,0.34,21.6,16,27,0.333,9,0.0,0,"Knott Arena, Emmitsburg, Maryland",MOUNT-ST-MARYS,Mount St. Mary's,68.8,Away,NAVY,Navy
1187,2021-11-27-17-holy-cross,38.5,10,5.4,2,85.9,90.3,28,0.536,55,0.473,26,0.218,12,0.917,11,0,200,109.4,30.8,8,13,70,,7.8,5,0.345,19,0.368,7,63.2,36,0.577,14.2,10,36,0.528,19,0.0,0,"November 27, 2021",35.0,7,11.1,4,109.4,69.2,18,0.427,55,0.364,20,0.145,8,1.0,8,0,200,85.9,9.7,3,14,55,,12.5,8,0.327,18,0.389,7,36.8,21,0.468,14.6,10,37,0.351,13,0.0,0,"Hart Recreation Center, Worcester, Massachusetts",HOLY-CROSS,Holy Cross,64.3,Away,NEW-HAMPSHIRE,New Hampshire
1188,2021-11-27-16-st-johns-ny,51.9,14,12.0,6,88.5,64.3,27,0.45,70,0.386,27,0.1,7,0.714,5,0,225,78.2,16.2,6,17,68,,13.8,12,0.4,28,0.321,9,41.8,33,0.464,21.5,20,42,0.429,18,0.0,0,"November 27, 2021",72.4,21,16.7,7,78.2,83.8,31,0.426,74,0.392,29,0.257,19,0.737,14,0,225,88.5,35.7,15,15,77,,17.2,15,0.324,24,0.208,5,58.2,46,0.464,17.9,18,50,0.48,24,0.0,0,"Carnesecca Arena, Jamaica, New York",NJIT,NJIT,77.0,Home,ST-JOHNS-NY,St. John's (NY)
1189,2021-11-27-17-harvard,45.0,9,6.7,2,110.0,89.7,26,0.398,59,0.339,20,0.186,11,0.909,10,0,200,81.4,18.4,7,13,57,,5.7,4,0.39,23,0.304,7,49.3,33,0.444,16.9,13,36,0.361,13,0.0,0,"November 27, 2021",46.4,13,0.0,0,81.4,81.6,31,0.618,55,0.509,28,0.273,15,0.6,9,0,200,110.0,10.3,3,13,77,,12.9,9,0.455,25,0.48,12,50.7,34,0.62,14.0,10,30,0.533,16,0.0,0,"Lavietes Pavilion, Boston, Massachusetts",NORTHEASTERN,Northeastern,69.7,Home,HARVARD,Harvard
1190,2021-11-27-14-colorado-state,65.4,17,0.0,0,135.4,90.0,18,0.625,56,0.464,26,0.25,14,0.643,9,0,200,121.5,21.2,7,21,79,,6.2,4,0.661,37,0.486,18,47.2,25,0.63,12.6,9,19,0.421,8,0.0,0,"November 27, 2021",56.7,17,5.3,1,121.5,78.8,26,0.676,51,0.588,30,0.431,22,0.864,19,0,200,135.4,10.0,2,14,88,,10.8,7,0.333,17,0.529,9,52.8,28,0.716,9.0,6,34,0.618,21,0.0,0,"Moby Arena, Fort Collins, Colorado",NORTHERN-COLORADO,Northern Colorado,65.1,Home,COLORADO-STATE,Colorado State
1191,2021-11-27-20-marquette,53.8,14,15.6,5,102.6,76.0,19,0.483,59,0.441,26,0.288,17,0.529,9,0,200,84.6,14.7,5,18,66,,15.4,12,0.322,19,0.263,5,40.7,24,0.492,19.4,16,40,0.525,21,0.0,0,"November 27, 2021",70.4,19,17.5,7,84.6,85.3,29,0.577,52,0.519,27,0.538,28,0.714,20,0,200,102.6,24.0,6,15,80,,11.5,9,0.385,20,0.3,6,59.3,35,0.613,22.8,19,32,0.656,21,0.0,0,"Fiserv Forum, Milwaukee, Wisconsin",NORTHERN-ILLINOIS,Northern Illinois,78.2,Home,MARQUETTE,Marquette
1192,2021-11-27-14-central-florida,66.7,16,7.4,2,96.9,73.1,19,0.614,44,0.545,24,0.295,13,0.846,11,0,200,101.6,21.1,4,10,65,,15.6,10,0.386,17,0.353,6,51.1,23,0.648,24.3,16,27,0.667,18,0.0,0,"November 27, 2021",65.2,15,14.8,4,101.6,78.9,15,0.559,51,0.451,23,0.157,8,0.625,5,0,200,96.9,26.9,7,15,62,,14.1,9,0.471,24,0.458,11,48.9,22,0.566,24.8,18,27,0.444,12,0.0,0,"CFE Arena, Orlando, Florida",CENTRAL-FLORIDA,UCF,64.0,Away,OKLAHOMA,Oklahoma
1193,2021-11-27-16-oregon-state,63.6,14,0.0,0,81.8,82.4,28,0.519,54,0.407,22,0.111,6,0.667,4,0,200,109.1,23.3,7,12,60,,5.5,3,0.556,30,0.4,12,54.7,35,0.528,8.1,5,24,0.417,10,0.0,0,"November 27, 2021",18.8,3,8.3,2,109.1,76.7,23,0.353,51,0.314,16,0.196,10,0.9,9,0,200,81.8,17.6,6,8,45,,3.6,2,0.333,17,0.235,4,45.3,29,0.404,8.3,5,34,0.353,12,0.0,0,,OREGON-STATE,Oregon State,54.8,Away,PENN-STATE,Penn State
1194,2021-11-27-15-cleveland-state,66.7,12,2.4,1,123.6,58.6,17,0.407,54,0.333,18,0.13,7,0.429,3,0,200,65.3,6.7,2,15,47,,5.6,4,0.519,28,0.286,8,32.2,19,0.41,25.0,19,26,0.385,10,0.0,0,"November 27, 2021",51.5,17,15.4,4,65.3,93.3,28,0.6,60,0.55,33,0.417,25,0.68,17,0,200,123.6,41.4,12,9,89,,19.4,14,0.3,18,0.333,6,67.8,40,0.619,12.3,10,42,0.643,27,0.0,0,"Wolstein Center, Cleveland, Ohio","Penn State-Behrend
			","Penn State-Behrend
			",72.1,Home,CLEVELAND-STATE,Cleveland State
